session_id,customer_id,started_at,ended_at,utm_source,ad_id
1314,434,2026-03-31 08:14:01,2026-03-31 09:58:01,email,gs85b0cd7a
1315,1838,2026-03-07 05:41:44,2026-03-07 07:38:44,google,gs8f27eef2
1316,85,2026-03-12 11:09:32,2026-03-12 12:18:32,facebook,fs951910be
1317,332,2026-04-19 09:30:36,2026-04-19 09:52:36,organic,gs8e6c12f7
1318,441,2026-04-26 09:27:28,2026-04-26 10:09:28,twitter,ff366b4218
1319,912,2026-03-16 14:48:08,2026-03-16 15:27:08,bing,gs6a21e805
1320,1563,2026-03-31 11:33:39,2026-03-31 12:40:39,instagram,ir1f180125
1321,877,2026-04-22 11:39:51,2026-04-22 13:26:51,google,gsab11d34b
1322,608,2026-05-07 18:49:28,2026-05-07 18:56:28,instagram,ifcabf438f
1323,925,2026-05-07 22:15:17,2026-05-08 00:10:17,instagram,is440d3cbc
1324,1597,2026-04-12 11:40:39,2026-04-12 13:18:39,organic,gd3f8847c1
1325,1207,2026-04-16 11:53:11,2026-04-16 13:34:11,bing,gs6bd3ade3
1326,182,2026-03-29 10:05:13,2026-03-29 10:11:13,instagram,ir65a9668b
1327,635,2026-03-31 12:20:39,2026-03-31 13:30:39,twitter,fs4ac10be8
1328,1511,2026-04-30 06:33:03,2026-04-30 06:58:03,email,gddd541b63
1329,1105,2026-03-07 12:13:03,2026-03-07 12:20:03,email,gsb56764f9
1330,564,2026-04-11 11:20:06,2026-04-11 13:15:06,direct,gd6b03def5
1331,1483,2026-04-06 15:10:50,2026-04-06 16:19:50,google,gddd541b63
1332,991,2026-03-20 01:05:24,2026-03-20 03:00:24,organic,gsd5fbb8ee
1333,1733,2026-04-17 16:17:32,2026-04-17 17:20:32,email,gde316f9b3
1334,307,2026-04-25 14:24:47,2026-04-25 14:56:47,youtube,gd31c0f45b
1335,1777,2026-04-22 16:11:13,2026-04-22 17:17:13,instagram,if5adfe07f
1336,1691,2026-04-29 16:28:55,2026-04-29 17:38:55,instagram,is402a178e
1337,355,2026-03-24 11:36:41,2026-03-24 13:01:41,google,gs208335e9
1338,613,2026-03-21 00:51:07,2026-03-21 01:33:07,facebook,fva75914d3
1339,1006,2026-03-31 07:49:08,2026-03-31 08:25:08,organic,gs8550fc5d
1340,1374,2026-03-14 15:19:37,2026-03-14 17:02:37,youtube,gsc47a5cac
1341,337,2026-04-07 11:06:33,2026-04-07 12:49:33,instagram,is6634052d
1342,967,2026-03-18 04:17:17,2026-03-18 04:37:17,facebook,fsf58d3b85
1343,1695,2026-04-15 19:28:08,2026-04-15 20:00:08,organic,gs81374c39
1344,1136,2026-04-29 04:51:12,2026-04-29 05:24:12,bing,gs3bede0c8
1345,321,2026-05-05 10:06:18,2026-05-05 12:06:18,email,gs208335e9
1346,722,2026-04-06 10:57:29,2026-04-06 11:42:29,linkedin,ff641ac979
1347,368,2026-04-10 08:46:06,2026-04-10 08:53:06,google,gs8f27eef2
1348,603,2026-04-02 13:04:35,2026-04-02 13:19:35,facebook,fv705a6db3
1349,303,2026-04-22 11:57:41,2026-04-22 12:27:41,email,gsd3019a84
1350,391,2026-04-19 02:11:29,2026-04-19 03:58:29,organic,gs4ac584ac
1351,567,2026-04-30 10:32:55,2026-04-30 11:13:55,youtube,gda5ee1e5f
1352,1792,2026-04-11 16:36:48,2026-04-11 16:58:48,bing,gd3f8847c1
1353,1307,2026-04-24 09:43:21,2026-04-24 10:25:21,instagram,ir675a185a
1354,1909,2026-04-11 22:47:58,2026-04-11 23:41:58,google,gsce7a785c
1355,1888,2026-04-28 03:46:44,2026-04-28 03:59:44,organic,gs1abd2309
1356,289,2026-03-31 09:44:20,2026-03-31 10:34:20,email,gs6bfbaca4
1357,1398,2026-03-15 01:01:10,2026-03-15 01:33:10,facebook,ff1449e5a3
1358,878,2026-03-17 12:34:13,2026-03-17 13:32:13,facebook,fsa6231bb2
1359,1253,2026-03-13 12:30:02,2026-03-13 13:26:02,facebook,ff1449e5a3
1360,1919,2026-03-18 11:23:36,2026-03-18 11:32:36,organic,gd544d6b66
1361,313,2026-04-11 11:46:41,2026-04-11 13:01:41,youtube,gsa1a2dfd6
1362,1832,2026-04-26 13:18:17,2026-04-26 13:43:17,bing,gdc6fea272
1363,1203,2026-03-17 13:23:47,2026-03-17 14:52:47,email,gsb9d8d0f0
1364,1546,2026-03-07 14:06:03,2026-03-07 15:48:03,bing,gsd470a7ea
1365,243,2026-04-03 16:56:54,2026-04-03 18:28:54,direct,gs8550fc5d
1366,115,2026-04-20 12:56:36,2026-04-20 13:20:36,organic,gd8ea4d42b
1367,1776,2026-04-24 13:09:23,2026-04-24 14:28:23,bing,gsd3323529
1368,871,2026-04-16 13:37:05,2026-04-16 14:43:05,linkedin,ff5f6b1377
1369,527,2026-04-05 12:53:06,2026-04-05 14:52:06,twitter,ff8846bbe1
1370,1686,2026-03-12 07:51:56,2026-03-12 08:46:56,youtube,gsa1b20371
1371,1750,2026-04-30 17:29:32,2026-04-30 19:00:32,youtube,gd3f8847c1
1372,1827,2026-05-03 06:14:16,2026-05-03 08:12:16,youtube,gddfedc48d
1373,173,2026-04-28 10:29:06,2026-04-28 11:19:06,direct,gde316f9b3
1374,1987,2026-03-12 16:50:15,2026-03-12 18:41:15,facebook,fv3c6b984c
1375,1454,2026-03-17 14:47:17,2026-03-17 15:05:17,twitter,ff1e1215b2
1376,1362,2026-03-30 11:23:11,2026-03-30 13:09:11,linkedin,fsa6231bb2
1377,1354,2026-04-01 09:45:18,2026-04-01 10:39:18,google,gsc2984c4d
1378,1968,2026-04-12 16:22:51,2026-04-12 16:54:51,twitter,fsbdd4d043
1379,1419,2026-04-20 14:31:06,2026-04-20 14:37:06,bing,gs3b8bb0e7
1380,1975,2026-04-28 15:35:17,2026-04-28 15:41:17,linkedin,fs64ce0adf
1381,14,2026-03-22 05:35:31,2026-03-22 06:00:31,facebook,ff23ce8d82
1382,606,2026-04-13 14:13:42,2026-04-13 16:01:42,youtube,gs7d650861
1383,714,2026-04-20 06:19:37,2026-04-20 07:07:37,email,gsf9688056
1384,1032,2026-04-27 07:01:10,2026-04-27 07:46:10,organic,gs686d72f7
1385,1665,2026-03-27 09:44:26,2026-03-27 10:02:26,twitter,ffc8c39f56
1386,1410,2026-04-01 12:25:52,2026-04-01 14:13:52,linkedin,fs654a86ee
1387,1029,2026-04-22 00:56:14,2026-04-22 01:24:14,google,gs6bfbaca4
1388,1418,2026-04-13 09:42:26,2026-04-13 11:00:26,organic,gs208335e9
1389,1989,2026-04-04 16:50:58,2026-04-04 17:11:58,direct,gs60d995f5
1390,1353,2026-03-12 12:02:49,2026-03-12 13:41:49,email,gsa1b20371
1391,99,2026-03-22 13:19:56,2026-03-22 14:36:56,twitter,fva12a7595
1392,270,2026-04-25 11:38:22,2026-04-25 11:44:22,twitter,fv2affa5f8
1393,319,2026-04-05 08:47:56,2026-04-05 09:49:56,google,gs49dfef73
1394,1595,2026-04-10 20:26:59,2026-04-10 21:41:59,organic,gs01417136
1395,534,2026-04-13 14:22:18,2026-04-13 16:17:18,email,gs124cd4fa
1396,871,2026-04-11 15:14:47,2026-04-11 15:59:47,google,gs6a23cbb6
1397,1135,2026-04-20 15:27:18,2026-04-20 16:34:18,google,gdc6fea272
1398,1411,2026-03-31 04:55:32,2026-03-31 06:36:32,bing,gd13e52175
1399,1935,2026-05-06 17:34:08,2026-05-06 18:25:08,email,gs279a836f
1400,130,2026-03-07 16:41:02,2026-03-07 17:32:02,direct,gsc2984c4d
1401,1078,2026-04-12 11:34:46,2026-04-12 12:33:46,email,gsb9a09531
1402,795,2026-03-13 13:05:50,2026-03-13 13:33:50,linkedin,fv48fd7f21
1403,1875,2026-05-05 09:39:47,2026-05-05 09:53:47,linkedin,fv3b18182b
1404,716,2026-03-26 10:36:29,2026-03-26 11:01:29,email,gs97e37f75
1405,16,2026-04-12 08:32:57,2026-04-12 09:31:57,direct,gdc6fea272
1406,1587,2026-03-19 14:58:58,2026-03-19 15:24:58,email,gd78ca0c7b
1407,269,2026-04-23 08:19:33,2026-04-23 10:14:33,email,gda0a3efda
1408,1615,2026-05-05 12:03:19,2026-05-05 14:02:19,instagram,is8c547f71
1409,211,2026-04-18 14:05:00,2026-04-18 15:34:00,organic,gs90369ac8
1410,1650,2026-04-16 11:53:48,2026-04-16 13:40:48,email,gs63c71887
1411,1803,2026-04-30 09:29:36,2026-04-30 11:21:36,google,gsff52e3be
1412,1119,2026-05-07 11:52:14,2026-05-07 12:33:14,bing,gd3f8847c1
1413,1790,2026-03-20 14:01:04,2026-03-20 14:57:04,facebook,fvd7b31fb3
1414,628,2026-03-30 08:02:36,2026-03-30 09:56:36,bing,gsaf881ca5
1415,812,2026-04-27 11:49:13,2026-04-27 12:19:13,direct,gs04e14952
1416,99,2026-04-08 11:27:01,2026-04-08 12:04:01,direct,gs208335e9
1417,1973,2026-03-18 11:50:56,2026-03-18 12:51:56,linkedin,fs0bd93788
1418,1396,2026-04-11 12:00:44,2026-04-11 12:13:44,twitter,ff44fc047c
1419,921,2026-03-22 13:06:08,2026-03-22 14:18:08,facebook,fva12a7595
1420,1811,2026-03-27 21:05:51,2026-03-27 23:05:51,email,gsc955c5d4
1421,532,2026-03-18 17:54:00,2026-03-18 18:22:00,google,gd8e07f51e
1422,1679,2026-03-19 17:02:36,2026-03-19 18:30:36,google,gdb660e748
1423,1525,2026-05-07 12:39:05,2026-05-07 13:27:05,organic,gs01753f85
1424,1707,2026-03-29 14:37:43,2026-03-29 16:19:43,facebook,fv055a7e0d
1425,1142,2026-04-01 15:03:04,2026-04-01 16:40:04,direct,gs82910bb2
1426,1828,2026-05-01 14:11:11,2026-05-01 16:02:11,bing,gd0fe5bec2
1427,183,2026-04-19 07:20:13,2026-04-19 09:00:13,organic,gsc955c5d4
1428,612,2026-03-23 14:32:12,2026-03-23 14:58:12,instagram,ir1c70a64b
1429,576,2026-04-21 09:41:27,2026-04-21 11:31:27,direct,gd70cad389
1430,1439,2026-04-30 00:01:45,2026-04-30 01:04:45,organic,gs28071e00
1431,417,2026-03-26 05:07:33,2026-03-26 05:47:33,instagram,ir1c70a64b
1432,1378,2026-03-17 13:12:57,2026-03-17 14:55:57,instagram,ire49a611d
1433,321,2026-04-19 10:06:01,2026-04-19 11:48:01,youtube,gsa8cdfd64
1434,506,2026-03-14 11:23:24,2026-03-14 12:10:24,twitter,fv300b0696
1435,935,2026-03-31 13:57:59,2026-03-31 14:04:59,organic,gs04e14952
1436,938,2026-03-24 21:45:38,2026-03-24 21:53:38,bing,gs01417136
1437,1853,2026-03-29 06:25:50,2026-03-29 08:03:50,email,gs6b5fc5d4
1438,1932,2026-04-08 16:39:55,2026-04-08 17:20:55,youtube,gdb8fc1a28
1439,1995,2026-04-01 16:17:12,2026-04-01 17:22:12,google,gs7ab43f24
1440,712,2026-04-07 17:24:48,2026-04-07 19:22:48,direct,gs6bd3ade3
1441,1503,2026-04-23 14:30:53,2026-04-23 16:11:53,organic,gdd4937f3d
1442,1656,2026-04-10 14:56:09,2026-04-10 16:43:09,youtube,gdb4b5ab9f
1443,184,2026-03-29 17:03:37,2026-03-29 18:10:37,bing,gs6a23cbb6
1444,1369,2026-04-18 11:08:05,2026-04-18 11:47:05,facebook,ff61dd5bf1
1445,635,2026-04-09 09:32:12,2026-04-09 10:44:12,instagram,is6a2d5035
1446,1060,2026-04-30 07:35:13,2026-04-30 08:58:13,twitter,fva12a7595
1447,1788,2026-04-16 12:47:12,2026-04-16 14:08:12,twitter,fs654a86ee
1448,744,2026-03-27 09:15:19,2026-03-27 10:10:19,facebook,ff739cc188
1449,573,2026-04-05 16:47:28,2026-04-05 17:02:28,twitter,fs07681d1d
1450,840,2026-03-24 23:08:10,2026-03-25 00:02:10,instagram,ir65a9668b
1451,1066,2026-03-12 11:59:12,2026-03-12 13:26:12,instagram,is3961dff3
1452,1999,2026-03-12 13:38:53,2026-03-12 15:18:53,organic,gse451dc39
1453,1833,2026-03-20 09:07:41,2026-03-20 10:56:41,organic,gs82910bb2
1454,17,2026-03-24 09:17:59,2026-03-24 09:22:59,google,gs208335e9
1455,671,2026-03-27 08:30:04,2026-03-27 08:41:04,email,gd31c0f45b
1456,939,2026-04-06 07:52:10,2026-04-06 09:16:10,direct,gdc6fea272
1457,84,2026-04-30 14:29:04,2026-04-30 14:40:04,linkedin,fve3f16646
1458,153,2026-04-28 13:54:13,2026-04-28 14:46:13,email,gs01417136
1459,1022,2026-05-06 07:47:36,2026-05-06 08:02:36,bing,gs77eb878d
1460,680,2026-04-14 10:55:38,2026-04-14 11:43:38,twitter,ff599a6407
1461,314,2026-03-10 14:35:37,2026-03-10 15:10:37,organic,gs21daf344
1462,549,2026-04-14 12:56:29,2026-04-14 13:16:29,twitter,fv1937c438
1463,786,2026-04-08 11:07:42,2026-04-08 11:24:42,email,gs7ab43f24
1464,1275,2026-04-25 11:08:20,2026-04-25 11:21:20,email,gd82932daf
1465,378,2026-03-18 14:15:41,2026-03-18 15:06:41,direct,gs9f8a7114
1466,129,2026-03-17 09:49:25,2026-03-17 10:49:25,direct,gs63c71887
1467,737,2026-03-14 11:05:07,2026-03-14 13:03:07,google,gs1eeacb01
1468,1955,2026-03-21 23:50:47,2026-03-22 00:00:47,direct,gsa82dfd3e
1469,479,2026-04-16 15:00:06,2026-04-16 15:13:06,direct,gd84cd2c4b
1470,1590,2026-03-22 12:40:04,2026-03-22 13:41:04,bing,gdc6fea272
1471,1561,2026-03-16 09:05:02,2026-03-16 10:42:02,organic,gsba6502f3
1472,1685,2026-04-20 09:13:16,2026-04-20 11:02:16,email,gsab11d34b
1473,1284,2026-04-20 05:17:22,2026-04-20 06:47:22,facebook,ff859af7cb
1474,34,2026-04-15 14:10:43,2026-04-15 14:55:43,google,gs6dade88f
1475,858,2026-05-03 09:23:26,2026-05-03 11:22:26,email,gsf2b61e75
1476,1872,2026-04-21 15:58:42,2026-04-21 16:44:42,google,gs6b5fc5d4
1477,1824,2026-05-01 11:24:14,2026-05-01 12:52:14,bing,gs00ce5fc9
1478,1126,2026-03-12 12:43:41,2026-03-12 13:23:41,youtube,gsa1a2dfd6
1479,1490,2026-03-07 16:43:44,2026-03-07 18:35:44,bing,gd0fde5842
1480,971,2026-03-17 14:36:43,2026-03-17 16:00:43,twitter,fsfcca4119
1481,52,2026-03-25 18:51:44,2026-03-25 19:13:44,direct,gdd52acba3
1482,1516,2026-04-29 13:44:45,2026-04-29 15:03:45,google,gs5d982809
1483,257,2026-03-23 16:51:23,2026-03-23 18:46:23,linkedin,ff98bef2c7
1484,1713,2026-03-27 01:38:33,2026-03-27 03:03:33,email,gs2eacd12a
1485,1267,2026-04-14 09:19:14,2026-04-14 09:51:14,organic,gdaa64a588
1486,1346,2026-04-18 16:45:17,2026-04-18 17:01:17,direct,gd3f8847c1
1487,87,2026-03-15 05:36:34,2026-03-15 05:59:34,twitter,ff54dbbe87
1488,1306,2026-03-09 08:55:36,2026-03-09 10:44:36,facebook,ff859af7cb
1489,356,2026-05-02 17:21:29,2026-05-02 17:31:29,twitter,fv4aa15099
1490,849,2026-04-05 18:38:09,2026-04-05 19:22:09,youtube,gsc955c5d4
1491,304,2026-03-27 12:05:08,2026-03-27 13:35:08,facebook,fv34eaf317
1492,241,2026-03-14 10:10:46,2026-03-14 11:39:46,organic,gsb830f598
1493,229,2026-05-07 10:36:55,2026-05-07 11:07:55,direct,gs85b0cd7a
1494,717,2026-04-08 09:39:09,2026-04-08 11:38:09,google,gsa8cdfd64
1495,929,2026-03-10 20:58:49,2026-03-10 22:57:49,bing,gsf14fcd92
1496,1125,2026-03-07 12:09:57,2026-03-07 12:59:57,bing,gsa1b20371
1497,287,2026-04-30 11:59:45,2026-04-30 13:16:45,direct,gdb660e748
1498,1802,2026-03-07 12:40:45,2026-03-07 13:48:45,facebook,fvd7b31fb3
1499,1709,2026-03-21 12:24:15,2026-03-21 14:21:15,google,gsf2b61e75
1500,402,2026-04-13 11:09:42,2026-04-13 11:46:42,twitter,fv9e9ffaec
1501,1079,2026-03-19 05:24:36,2026-03-19 07:10:36,youtube,gd3397f61a
1502,617,2026-03-30 10:29:36,2026-03-30 10:51:36,youtube,gsb9d8d0f0
1503,85,2026-04-11 13:53:39,2026-04-11 15:28:39,twitter,ffdc7e4ad6
1504,163,2026-03-30 16:46:38,2026-03-30 17:56:38,facebook,fs0bd93788
1505,482,2026-04-13 13:54:47,2026-04-13 15:21:47,google,gsb830f598
1506,815,2026-03-09 17:59:47,2026-03-09 19:39:47,instagram,isf53f77e4
1507,1422,2026-03-30 09:35:42,2026-03-30 11:07:42,linkedin,ff739cc188
1508,371,2026-03-19 09:38:57,2026-03-19 11:13:57,twitter,fs670ea522
1509,1370,2026-04-01 23:08:34,2026-04-01 23:37:34,facebook,fv054f6ac9
1510,590,2026-04-05 19:15:38,2026-04-05 20:14:38,google,gsa1b20371
1511,1546,2026-03-23 03:56:07,2026-03-23 04:16:07,email,gdb660e748
1512,961,2026-04-10 16:41:38,2026-04-10 18:19:38,google,gd8a38d8b4
1513,25,2026-04-27 16:14:34,2026-04-27 17:15:34,twitter,fs9161fb06
1514,1894,2026-04-12 14:19:55,2026-04-12 16:17:55,bing,gs8ba884a3
1515,177,2026-04-15 07:09:45,2026-04-15 08:45:45,youtube,gs6bd3ade3
1516,546,2026-04-14 11:32:00,2026-04-14 11:53:00,google,gd796173ba
1517,942,2026-03-19 05:31:56,2026-03-19 07:23:56,linkedin,fsae098402
1518,771,2026-03-10 12:30:17,2026-03-10 13:28:17,instagram,ise57c8c5c
1519,779,2026-04-24 01:35:28,2026-04-24 02:55:28,linkedin,fv3b4b996a
1520,335,2026-04-23 12:31:17,2026-04-23 13:40:17,direct,gs1bdce1d5
1521,532,2026-05-01 23:16:05,2026-05-02 01:08:05,youtube,gd2a5795a6
1522,1722,2026-04-20 17:16:15,2026-04-20 18:17:15,email,gs6a23cbb6
1523,1165,2026-05-02 18:04:10,2026-05-02 18:41:10,organic,gd2a5795a6
1524,1286,2026-04-25 03:33:59,2026-04-25 05:26:59,facebook,ff641ac979
1525,1776,2026-03-27 00:26:12,2026-03-27 00:50:12,linkedin,fv055a7e0d
1526,433,2026-04-05 08:46:01,2026-04-05 10:34:01,direct,gse451dc39
1527,377,2026-03-24 12:02:35,2026-03-24 13:36:35,instagram,ire7127590
1528,1877,2026-04-06 12:24:35,2026-04-06 13:22:35,organic,gsa8cdfd64
1529,1073,2026-05-04 14:27:15,2026-05-04 15:51:15,bing,gsf2b61e75
1530,1578,2026-03-27 09:44:41,2026-03-27 10:05:41,facebook,fsa6231bb2
1531,1997,2026-05-02 10:21:20,2026-05-02 12:10:20,youtube,gs8ba884a3
1532,516,2026-05-01 06:35:12,2026-05-01 06:48:12,instagram,isa2335e8c
1533,1621,2026-03-14 13:26:08,2026-03-14 14:05:08,linkedin,ffb0e2a519
1534,804,2026-03-28 14:36:42,2026-03-28 15:59:42,linkedin,ff2eeb9201
1535,1607,2026-03-25 22:42:41,2026-03-25 23:41:41,facebook,fs1713adb3
1536,1929,2026-05-05 10:46:56,2026-05-05 11:36:56,facebook,fv19c7a648
1537,1306,2026-03-10 13:14:11,2026-03-10 14:44:11,direct,gd4c285a12
1538,862,2026-03-23 19:29:47,2026-03-23 20:09:47,youtube,gse451dc39
1539,721,2026-03-24 13:54:26,2026-03-24 15:46:26,instagram,ir1c70a64b
1540,129,2026-03-17 16:52:49,2026-03-17 18:35:49,facebook,fv2c7eb553
1541,1173,2026-03-07 11:16:15,2026-03-07 12:58:15,facebook,ffd54ba74d
1542,633,2026-04-02 12:11:40,2026-04-02 12:26:40,email,gs5122e5c2
1543,1980,2026-04-05 19:14:47,2026-04-05 21:09:47,google,gs8e6c12f7
1544,1365,2026-03-13 13:23:13,2026-03-13 13:50:13,facebook,ffb37e15a6
1545,446,2026-04-16 15:54:25,2026-04-16 17:31:25,youtube,gs0c15cdde
1546,1545,2026-04-27 10:40:22,2026-04-27 11:48:22,facebook,fsae098402
1547,716,2026-05-05 19:41:41,2026-05-05 20:35:41,twitter,fva75914d3
1548,812,2026-03-09 12:33:54,2026-03-09 13:07:54,organic,gs2eacd12a
1549,1723,2026-03-30 22:07:37,2026-03-30 22:56:37,direct,gs8686c262
1550,172,2026-03-19 22:54:06,2026-03-19 23:22:06,instagram,ira0330043
1551,1400,2026-03-17 10:17:58,2026-03-17 11:00:58,twitter,fs173b31c4
1552,1436,2026-04-01 06:27:31,2026-04-01 07:28:31,facebook,fv1510faaf
1553,1979,2026-04-22 12:42:01,2026-04-22 13:48:01,twitter,ff61dd5bf1
1554,1953,2026-04-24 11:40:18,2026-04-24 12:37:18,twitter,ff33057cee
1555,1409,2026-03-10 12:07:27,2026-03-10 12:57:27,google,gsba6502f3
1556,1219,2026-03-30 14:11:28,2026-03-30 14:36:28,facebook,fseafabedf
1557,164,2026-03-21 22:16:09,2026-03-21 22:22:09,youtube,gsd98609c0
1558,419,2026-05-06 11:22:09,2026-05-06 13:11:09,twitter,fv3b18182b
1559,1446,2026-03-26 13:01:26,2026-03-26 13:51:26,twitter,fv56dcec3f
1560,1959,2026-03-08 06:54:44,2026-03-08 08:09:44,google,gs9f8a7114
1561,336,2026-03-10 13:14:14,2026-03-10 14:32:14,google,gs004cf2c2
1562,1825,2026-04-10 03:36:24,2026-04-10 04:57:24,instagram,is3d92aebd
1563,1578,2026-05-01 15:40:59,2026-05-01 17:20:59,bing,gdbca437c5
1564,1776,2026-05-05 10:00:09,2026-05-05 11:15:09,direct,gs60d995f5
1565,442,2026-04-14 12:28:40,2026-04-14 13:38:40,twitter,fs96479c1c
1566,1736,2026-03-12 17:43:14,2026-03-12 18:19:14,organic,gs295febfe
1567,744,2026-04-20 12:20:10,2026-04-20 12:48:10,instagram,ireffaeddc
1568,1046,2026-03-12 15:42:11,2026-03-12 15:57:11,bing,gs85b0cd7a
1569,989,2026-04-21 14:55:25,2026-04-21 15:14:25,twitter,ffa8869eb3
1570,1952,2026-03-28 13:14:29,2026-03-28 14:21:29,direct,gd84cd2c4b
1571,1086,2026-03-10 12:00:04,2026-03-10 12:40:04,instagram,ifcbf63849
1572,1791,2026-03-20 18:43:16,2026-03-20 20:22:16,youtube,gdb660e748
1573,492,2026-04-02 14:55:40,2026-04-02 16:03:40,linkedin,fv4158a629
1574,641,2026-03-12 18:39:25,2026-03-12 20:12:25,email,gd3f8847c1
1575,271,2026-03-30 20:14:38,2026-03-30 21:47:38,email,gs59286845
1576,27,2026-03-13 17:30:50,2026-03-13 17:50:50,direct,gs7d650861
1577,522,2026-04-08 09:59:49,2026-04-08 10:29:49,organic,gsd98609c0
1578,1580,2026-05-02 11:48:30,2026-05-02 13:44:30,twitter,ffc81b52b0
1579,458,2026-05-02 19:17:08,2026-05-02 20:13:08,instagram,if92f628bf
1580,69,2026-03-07 11:46:02,2026-03-07 12:59:02,google,gd31c0f45b
1581,284,2026-03-22 13:30:59,2026-03-22 14:07:59,linkedin,fva31f2e16
1582,622,2026-04-11 14:36:38,2026-04-11 15:53:38,instagram,if0811c7e2
1583,856,2026-05-02 13:15:09,2026-05-02 14:48:09,youtube,gs1e5441eb
1584,1419,2026-04-05 08:23:59,2026-04-05 08:59:59,email,gd3397f61a
1585,1237,2026-05-02 10:14:52,2026-05-02 10:49:52,bing,gdfce674e3
1586,1657,2026-04-02 11:30:02,2026-04-02 12:44:02,linkedin,fv4158a629
1587,1717,2026-03-07 13:36:26,2026-03-07 14:31:26,linkedin,fv738bca23
1588,916,2026-04-03 11:48:51,2026-04-03 13:47:51,google,gs6a21e805
1589,419,2026-04-04 08:38:18,2026-04-04 10:29:18,direct,gs1abd2309
1590,1504,2026-03-20 10:37:43,2026-03-20 11:43:43,google,gsf14fcd92
1591,1687,2026-03-11 12:49:57,2026-03-11 14:43:57,organic,gs6bd3ade3
1592,1375,2026-03-17 05:41:25,2026-03-17 06:48:25,linkedin,fs8a26b7e1
1593,1901,2026-03-17 10:57:49,2026-03-17 11:44:49,facebook,fv2affa5f8
1594,1763,2026-04-16 12:27:57,2026-04-16 13:26:57,linkedin,ff41599782
1595,625,2026-04-05 00:40:32,2026-04-05 01:09:32,email,gsc955c5d4
1596,1297,2026-04-30 11:16:18,2026-04-30 12:53:18,google,gs975ebc94
1597,1594,2026-05-03 23:41:32,2026-05-04 01:40:32,google,gs1fa566f4
1598,1387,2026-04-30 12:02:45,2026-04-30 12:33:45,direct,gs1e5441eb
1599,1202,2026-05-05 07:52:25,2026-05-05 08:44:25,direct,gs7ab43f24
1600,89,2026-04-25 23:15:09,2026-04-26 00:05:09,linkedin,ffa2f43845
1601,174,2026-05-05 09:52:43,2026-05-05 10:02:43,youtube,gs6a23cbb6
1602,84,2026-04-10 13:39:41,2026-04-10 13:56:41,google,gs46570880
1603,148,2026-03-19 14:10:40,2026-03-19 14:41:40,organic,gsb9a09531
1604,141,2026-04-06 10:24:26,2026-04-06 11:50:26,google,gs72d2828b
1605,325,2026-04-20 02:41:23,2026-04-20 04:31:23,direct,gd2a5795a6
1606,1774,2026-03-22 08:11:28,2026-03-22 08:44:28,linkedin,fv19306d39
1607,1253,2026-04-01 08:14:13,2026-04-01 08:44:13,linkedin,fv1510faaf
1608,1846,2026-04-11 04:01:17,2026-04-11 04:28:17,facebook,fvad495f10
1609,1375,2026-04-22 07:55:45,2026-04-22 09:16:45,twitter,ff44fc047c
1610,75,2026-04-14 07:18:22,2026-04-14 09:11:22,instagram,is5a1e4533
1611,61,2026-03-22 12:42:33,2026-03-22 13:14:33,youtube,gs7a3e3a44
1612,1047,2026-04-17 11:21:26,2026-04-17 12:21:26,facebook,ff641ac979
1613,991,2026-05-02 14:31:13,2026-05-02 16:22:13,google,gs08005d66
1614,934,2026-03-26 00:27:21,2026-03-26 01:07:21,bing,gs04e14952
1615,229,2026-03-30 10:53:47,2026-03-30 12:24:47,youtube,gsff52e3be
1616,921,2026-03-23 04:13:00,2026-03-23 06:11:00,bing,gs1cc207b9
1617,868,2026-03-29 14:28:46,2026-03-29 15:03:46,facebook,ffb07c290a
1618,1500,2026-05-07 05:00:20,2026-05-07 05:10:20,instagram,ird168d73e
1619,1246,2026-03-08 13:04:55,2026-03-08 14:04:55,linkedin,fs97f0e460
1620,626,2026-04-18 11:57:37,2026-04-18 13:44:37,facebook,fv8cc16919
1621,50,2026-03-25 09:28:55,2026-03-25 09:59:55,facebook,ff859af7cb
1622,1398,2026-04-18 17:37:51,2026-04-18 18:47:51,instagram,irf4ddab3d
1623,223,2026-03-23 09:50:52,2026-03-23 11:16:52,organic,gs5d982809
1624,1511,2026-03-17 10:13:51,2026-03-17 10:35:51,instagram,isad555b1c
1625,1137,2026-04-27 23:11:23,2026-04-27 23:32:23,twitter,fv3e6fff0a
1626,1886,2026-04-12 07:18:29,2026-04-12 08:52:29,organic,gs686d72f7
1627,1316,2026-03-29 13:47:00,2026-03-29 15:15:00,twitter,fv515bea70
1628,317,2026-04-06 08:20:33,2026-04-06 09:31:33,organic,gd42225fd6
1629,1012,2026-03-27 13:15:23,2026-03-27 14:35:23,google,gs49dfef73
1630,1979,2026-03-21 09:58:29,2026-03-21 10:28:29,bing,gs004cf2c2
1631,579,2026-04-15 09:06:44,2026-04-15 10:26:44,instagram,ircf3ebc5f
1632,871,2026-04-14 20:57:13,2026-04-14 22:11:13,linkedin,fs9161fb06
1633,1520,2026-04-01 21:20:51,2026-04-01 22:15:51,facebook,ff1449e5a3
1634,1401,2026-05-01 11:01:18,2026-05-01 11:12:18,google,gsa0a4dc27
1635,1698,2026-03-07 15:40:13,2026-03-07 17:10:13,bing,gd8a38d8b4
1636,1652,2026-03-11 21:43:00,2026-03-11 22:36:00,bing,gd0fe5bec2
