session_id,customer_id,started_at,ended_at,utm_source,ad_id
1316,370,2026-05-14 11:36:35,2026-05-14 11:50:35,organic,gd0500c2b3
1317,1914,2026-04-22 19:32:54,2026-04-22 21:00:54,linkedin,fs9f528f37
1318,1142,2026-04-30 13:13:43,2026-04-30 13:26:43,twitter,fv6aaed5ad
1319,882,2026-05-09 20:43:34,2026-05-09 22:32:34,instagram,if340650c8
1320,1127,2026-04-30 05:52:22,2026-04-30 05:58:22,direct,gs6a621487
1321,1091,2026-05-01 12:24:59,2026-05-01 13:17:59,twitter,fve4216e34
1322,309,2026-05-09 11:38:54,2026-05-09 12:05:54,email,gd6d5c4fb7
1323,925,2026-05-24 15:40:29,2026-05-24 17:18:29,linkedin,fs00c655ff
1324,378,2026-04-16 14:49:19,2026-04-16 16:09:19,twitter,fvd06cbbab
1325,356,2026-04-21 14:55:19,2026-04-21 16:15:19,google,gsa6e64954
1326,1842,2026-04-08 07:39:57,2026-04-08 09:39:57,bing,gd6361678a
1327,845,2026-05-08 11:22:48,2026-05-08 12:39:48,youtube,gs05e5cac3
1328,1789,2026-05-25 11:34:59,2026-05-25 11:42:59,email,gd21987a20
1329,1323,2026-05-23 12:16:22,2026-05-23 13:03:22,instagram,is5ca82812
1330,136,2026-04-21 17:53:07,2026-04-21 19:15:07,google,gsb3a69bc0
1331,1362,2026-04-06 17:26:48,2026-04-06 18:36:48,facebook,fsf2a981c6
1332,1388,2026-05-14 10:41:31,2026-05-14 12:27:31,youtube,gs14d567c8
1333,1905,2026-04-13 05:33:40,2026-04-13 07:14:40,youtube,gsadc7bfae
1334,1708,2026-05-03 09:46:46,2026-05-03 11:27:46,linkedin,fsafd2a714
1335,1662,2026-04-11 07:39:55,2026-04-11 09:27:55,twitter,ffc860c8f0
1336,606,2026-04-29 18:31:04,2026-04-29 19:19:04,linkedin,fv3e433c83
1337,502,2026-05-27 05:51:59,2026-05-27 06:50:59,youtube,gsb9ddd7b0
1338,1257,2026-04-13 16:32:52,2026-04-13 17:17:52,youtube,gs94a97e1e
1339,626,2026-05-06 23:34:14,2026-05-07 01:33:14,bing,gd0c96ca02
1340,172,2026-06-03 08:20:15,2026-06-03 10:17:15,twitter,ff041f0027
1341,1779,2026-06-02 13:22:01,2026-06-02 13:57:01,facebook,fsafd2a714
1342,1705,2026-04-19 13:22:22,2026-04-19 14:18:22,google,gsbd66cacf
1343,36,2026-04-08 18:31:08,2026-04-08 19:24:08,direct,gs91e8d3c7
1344,1934,2026-04-09 10:59:00,2026-04-09 12:46:00,bing,gddea12b96
1345,410,2026-04-09 10:22:52,2026-04-09 11:01:52,google,gsf75a761a
1346,1708,2026-04-05 17:34:59,2026-04-05 18:08:59,facebook,ff6988c7c8
1347,1327,2026-05-02 20:26:23,2026-05-02 20:57:23,organic,gdc7996486
1348,1367,2026-04-21 03:37:26,2026-04-21 04:36:26,instagram,if9f05c7b4
1349,947,2026-05-06 10:26:43,2026-05-06 12:18:43,facebook,fse724b13e
1350,1757,2026-05-26 17:54:13,2026-05-26 19:31:13,google,gsa6930cc7
1351,1295,2026-04-03 07:42:21,2026-04-03 08:11:21,instagram,isc9a8e08d
1352,1341,2026-04-28 20:14:36,2026-04-28 21:18:36,google,gsf34f79e1
1353,1097,2026-05-09 12:52:47,2026-05-09 14:20:47,instagram,ir725e14c0
1354,713,2026-06-03 15:02:15,2026-06-03 15:56:15,facebook,ff4cf38105
1355,1908,2026-05-23 17:30:42,2026-05-23 17:40:42,direct,gs6b291adf
1356,563,2026-05-03 06:27:31,2026-05-03 07:50:31,bing,gs27dbb69c
1357,572,2026-05-29 08:54:42,2026-05-29 10:37:42,linkedin,ff4f7713d5
1358,1864,2026-04-29 06:13:26,2026-04-29 06:42:26,youtube,gd21181620
1359,912,2026-04-10 08:43:45,2026-04-10 09:04:45,email,gsf34f79e1
1360,753,2026-04-25 12:04:09,2026-04-25 13:03:09,linkedin,fs4d40a068
1361,478,2026-05-11 10:50:25,2026-05-11 11:43:25,google,gs6906869b
1362,526,2026-06-01 12:24:02,2026-06-01 14:02:02,direct,gdbdecbcb4
1363,844,2026-06-02 14:19:50,2026-06-02 15:41:50,instagram,isdeb9a588
1364,1006,2026-04-16 18:47:48,2026-04-16 20:15:48,email,gs695553a0
1365,300,2026-04-30 18:32:12,2026-04-30 19:44:12,email,gd8ea8019a
1366,1688,2026-05-07 14:25:38,2026-05-07 14:35:38,direct,gd41619a47
1367,1756,2026-04-29 08:35:12,2026-04-29 09:00:12,direct,gd3fc525da
1368,456,2026-05-24 15:26:57,2026-05-24 17:13:57,twitter,fs3abab503
1369,555,2026-05-07 17:31:08,2026-05-07 19:16:08,youtube,gseceef4e3
1370,1854,2026-04-20 20:17:23,2026-04-20 21:17:23,linkedin,ffc84da0bb
1371,1590,2026-05-01 10:30:54,2026-05-01 11:12:54,bing,gsca7e12d9
1372,465,2026-05-20 15:00:30,2026-05-20 15:59:30,email,gd63dd069e
1373,853,2026-04-28 07:57:42,2026-04-28 09:19:42,youtube,gd39a1a758
1374,14,2026-04-29 14:49:43,2026-04-29 16:25:43,twitter,fffba0a38e
1375,1965,2026-05-20 14:52:50,2026-05-20 15:06:50,twitter,fs8b65b6f5
1376,948,2026-05-16 12:24:28,2026-05-16 12:50:28,instagram,if8c68d212
1377,1084,2026-04-10 12:14:33,2026-04-10 12:34:33,direct,gs49917a30
1378,513,2026-04-08 14:05:23,2026-04-08 14:57:23,google,gd1cc13691
1379,1635,2026-04-17 08:29:24,2026-04-17 09:26:24,youtube,gseceef4e3
1380,1200,2026-04-16 09:41:30,2026-04-16 10:33:30,google,gd38a65925
1381,1005,2026-04-08 16:58:57,2026-04-08 17:49:57,twitter,fv3ba275cd
1382,1806,2026-04-04 16:15:37,2026-04-04 16:53:37,instagram,isb7014c1b
1383,342,2026-05-31 09:22:36,2026-05-31 09:38:36,organic,gs36be54c4
1384,380,2026-05-08 19:16:37,2026-05-08 20:21:37,facebook,fs76b8234e
1385,1537,2026-05-09 09:40:08,2026-05-09 09:45:08,youtube,gdc1451fac
1386,247,2026-04-20 09:22:44,2026-04-20 09:59:44,facebook,fvccf458b2
1387,1833,2026-04-25 09:52:21,2026-04-25 09:59:21,direct,gs803a1f60
1388,385,2026-04-08 08:02:32,2026-04-08 08:58:32,youtube,gd41619a47
1389,1848,2026-05-28 15:16:22,2026-05-28 16:01:22,youtube,gs1229ffc3
1390,1741,2026-05-04 11:59:28,2026-05-04 12:44:28,google,gsfb3225bb
1391,1511,2026-04-11 15:43:56,2026-04-11 17:36:56,twitter,fs1aa89207
1392,1496,2026-05-25 12:10:51,2026-05-25 13:49:51,twitter,fffa39c3ba
1393,1870,2026-05-26 12:12:33,2026-05-26 13:47:33,facebook,fs1c195c37
1394,1822,2026-04-09 09:54:54,2026-04-09 11:53:54,youtube,gs4eb05cc4
1395,226,2026-04-05 15:57:33,2026-04-05 16:33:33,organic,gs6531637b
1396,614,2026-04-10 14:15:41,2026-04-10 14:41:41,facebook,fff16f422b
1397,478,2026-04-26 08:30:04,2026-04-26 09:44:04,instagram,if0925051b
1398,1960,2026-04-14 13:05:32,2026-04-14 13:41:32,direct,gdef38a51b
1399,51,2026-04-18 14:46:30,2026-04-18 15:57:30,organic,gd0c96ca02
1400,1560,2026-04-17 23:04:54,2026-04-17 23:23:54,organic,gsfca73ab1
1401,1911,2026-04-16 06:50:58,2026-04-16 07:06:58,direct,gs05e5cac3
1402,1167,2026-05-08 10:18:20,2026-05-08 11:20:20,email,gs9f813500
1403,1146,2026-04-09 16:27:42,2026-04-09 17:25:42,email,gs8ca7e72d
1404,611,2026-06-03 11:24:45,2026-06-03 13:08:45,direct,gs035bf887
1405,1443,2026-04-30 13:07:38,2026-04-30 13:52:38,direct,gsfb3225bb
1406,625,2026-04-21 16:03:39,2026-04-21 17:41:39,organic,gd26d86b52
1407,1186,2026-04-13 05:54:27,2026-04-13 07:26:27,linkedin,ff1aced35b
1408,1110,2026-04-13 06:23:57,2026-04-13 07:57:57,youtube,gdb1ca9a15
1409,250,2026-04-14 09:39:36,2026-04-14 10:47:36,email,gs94ebf2ef
1410,966,2026-04-29 16:08:59,2026-04-29 17:23:59,bing,gdcf273b8b
1411,932,2026-04-25 11:42:12,2026-04-25 13:15:12,direct,gs71c4a516
1412,636,2026-05-06 05:49:58,2026-05-06 06:41:58,google,gd26d86b52
1413,127,2026-04-16 16:14:30,2026-04-16 16:47:30,youtube,gd2266f580
1414,676,2026-05-18 18:14:12,2026-05-18 19:58:12,organic,gs695553a0
1415,1513,2026-04-24 11:57:28,2026-04-24 12:52:28,bing,gsee4183c9
1416,209,2026-05-26 16:06:15,2026-05-26 17:02:15,direct,gdb624c327
1417,1039,2026-04-26 15:35:22,2026-04-26 15:46:22,organic,gd38a04a60
1418,1928,2026-05-24 12:43:54,2026-05-24 13:22:54,bing,gseceef4e3
1419,776,2026-04-18 15:58:22,2026-04-18 16:43:22,twitter,ffcc4a31e2
1420,1205,2026-04-16 18:45:45,2026-04-16 19:08:45,organic,gs56951b99
1421,1903,2026-05-13 10:44:39,2026-05-13 12:03:39,email,gd4b27b245
1422,636,2026-05-14 10:54:02,2026-05-14 12:34:02,google,gd3fc525da
1423,979,2026-04-12 15:27:58,2026-04-12 17:11:58,bing,gd6b21391d
1424,1480,2026-05-09 15:41:41,2026-05-09 17:36:41,email,gse9c5b935
1425,776,2026-05-29 10:35:45,2026-05-29 11:56:45,organic,gd9f97b1e6
1426,586,2026-06-03 16:46:57,2026-06-03 17:28:57,email,gd2883a0fe
1427,469,2026-05-31 08:38:20,2026-05-31 08:45:20,twitter,fsba30913c
1428,1245,2026-05-05 14:09:13,2026-05-05 14:23:13,linkedin,fsa5892c27
1429,681,2026-05-16 09:35:06,2026-05-16 10:16:06,bing,gdb1ca9a15
1430,328,2026-05-21 17:38:01,2026-05-21 17:47:01,email,gd2ec38a5d
1431,1146,2026-04-25 19:11:32,2026-04-25 19:43:32,bing,gd6c06be7b
1432,1952,2026-05-07 13:36:58,2026-05-07 15:07:58,bing,gs6b8e4cfc
1433,327,2026-04-14 13:05:09,2026-04-14 14:20:09,facebook,ffbfd82d75
1434,859,2026-05-21 15:22:49,2026-05-21 16:07:49,bing,gda8b9d3fb
1435,1528,2026-04-26 10:42:17,2026-04-26 11:46:17,linkedin,fv955ef55a
1436,272,2026-05-19 11:35:59,2026-05-19 12:50:59,linkedin,fv6bd257de
1437,1114,2026-05-23 08:51:09,2026-05-23 10:51:09,organic,gdbbb479b7
1438,139,2026-05-07 07:12:57,2026-05-07 08:07:57,facebook,ffe4e9d5c1
1439,1168,2026-05-08 13:30:13,2026-05-08 14:27:13,direct,gd420f68b1
1440,245,2026-05-22 17:00:50,2026-05-22 18:18:50,bing,gsce7d346b
1441,1821,2026-04-24 07:46:18,2026-04-24 09:36:18,linkedin,ff4e82405d
1442,311,2026-04-04 09:02:15,2026-04-04 10:47:15,email,gd725da9b3
1443,976,2026-05-19 08:02:17,2026-05-19 09:36:17,linkedin,fv6bd257de
1444,973,2026-05-30 13:45:00,2026-05-30 13:50:00,google,gdc188a30e
1445,472,2026-05-04 14:02:43,2026-05-04 15:43:43,google,gs80a8c415
1446,1187,2026-05-09 09:35:37,2026-05-09 10:15:37,google,gs623ab4a2
1447,1004,2026-04-09 05:59:08,2026-04-09 06:11:08,bing,gse241b3e5
1448,1534,2026-05-19 11:15:25,2026-05-19 11:44:25,youtube,gs14d567c8
1449,174,2026-04-07 19:36:47,2026-04-07 20:39:47,facebook,fs109b53ef
1450,1536,2026-05-27 16:49:04,2026-05-27 17:37:04,organic,gs3ac8e779
1451,383,2026-05-30 15:34:23,2026-05-30 17:03:23,youtube,gse1a6bf13
1452,750,2026-06-02 15:15:41,2026-06-02 16:01:41,instagram,isa0c97429
1453,530,2026-04-23 12:53:52,2026-04-23 13:09:52,direct,gs803a1f60
1454,1765,2026-05-31 12:07:49,2026-05-31 12:21:49,google,gd3a6d69ac
1455,1921,2026-04-05 12:02:29,2026-04-05 14:00:29,twitter,ff047790dc
1456,1600,2026-05-22 05:54:26,2026-05-22 07:07:26,linkedin,fsdbe9d4f6
1457,1581,2026-05-18 18:59:46,2026-05-18 19:32:46,organic,gd4b27b245
1458,1970,2026-05-18 13:02:57,2026-05-18 13:42:57,instagram,is1397645f
1459,1744,2026-04-28 09:46:36,2026-04-28 10:22:36,facebook,fs386eeea8
1460,1441,2026-04-08 14:20:32,2026-04-08 15:46:32,bing,gse9c5b935
1461,244,2026-05-14 13:27:34,2026-05-14 13:45:34,facebook,fv948335be
1462,1895,2026-05-21 11:39:26,2026-05-21 13:12:26,twitter,ff263e7617
1463,1260,2026-05-31 06:16:11,2026-05-31 06:52:11,twitter,ffbfd82d75
1464,1136,2026-04-22 10:07:46,2026-04-22 10:43:46,bing,gsf0b4b45c
1465,1941,2026-04-27 09:54:11,2026-04-27 11:07:11,direct,gs94a97e1e
1466,541,2026-04-18 09:49:46,2026-04-18 11:30:46,twitter,fsf30c2e3c
1467,958,2026-04-11 17:23:49,2026-04-11 19:12:49,twitter,fvf44c2007
1468,1440,2026-04-17 13:28:59,2026-04-17 13:59:59,facebook,ff98646822
1469,547,2026-04-12 02:50:11,2026-04-12 03:04:11,youtube,gs21d371fd
1470,1832,2026-04-24 07:12:34,2026-04-24 07:44:34,linkedin,fv4e0a1cde
1471,419,2026-05-22 06:23:24,2026-05-22 06:41:24,email,gs2876bc3e
1472,1752,2026-05-02 10:14:03,2026-05-02 11:23:03,twitter,fvf8deaa39
1473,468,2026-04-24 15:17:24,2026-04-24 17:03:24,direct,gd5adfbb52
1474,518,2026-04-19 15:56:03,2026-04-19 17:56:03,facebook,fs8e766255
1475,740,2026-04-10 11:20:26,2026-04-10 12:28:26,email,gs3e94542d
1476,1805,2026-04-10 19:10:50,2026-04-10 19:26:50,organic,gsa00b60ea
1477,1943,2026-04-15 14:04:26,2026-04-15 14:49:26,twitter,fs04b372da
1478,1065,2026-05-08 10:34:47,2026-05-08 12:17:47,twitter,fseff03aaa
1479,1327,2026-04-14 11:12:30,2026-04-14 12:15:30,bing,gs6b8e4cfc
1480,1225,2026-05-06 09:02:01,2026-05-06 10:57:01,bing,gs97f345d4
1481,556,2026-04-30 18:12:15,2026-04-30 19:15:15,google,gs623ab4a2
1482,798,2026-05-07 19:02:30,2026-05-07 20:07:30,bing,gsfca73ab1
1483,1045,2026-04-27 08:06:19,2026-04-27 09:40:19,facebook,fffba0a38e
1484,159,2026-04-12 16:05:22,2026-04-12 16:27:22,facebook,fs957477a5
1485,1490,2026-04-16 12:42:06,2026-04-16 13:04:06,twitter,ff98646822
1486,242,2026-04-18 12:03:37,2026-04-18 13:09:37,twitter,ff041f0027
1487,1161,2026-04-13 09:38:02,2026-04-13 11:16:02,organic,gs27dbb69c
1488,1101,2026-05-30 12:54:12,2026-05-30 14:09:12,twitter,fvd26998fe
1489,1438,2026-06-01 12:56:21,2026-06-01 13:26:21,google,gs8ca7e72d
1490,530,2026-05-11 10:30:36,2026-05-11 11:54:36,facebook,fs04b372da
1491,226,2026-04-23 11:56:42,2026-04-23 13:46:42,twitter,fv6bd257de
1492,553,2026-04-07 14:50:18,2026-04-07 16:44:18,facebook,fsbbec5625
1493,323,2026-04-03 04:59:09,2026-04-03 06:37:09,bing,gd6c06be7b
1494,145,2026-04-24 13:50:56,2026-04-24 15:00:56,twitter,fv39f5ab97
1495,1454,2026-05-25 03:39:03,2026-05-25 04:21:03,organic,gs3e94542d
1496,196,2026-04-12 02:26:28,2026-04-12 03:31:28,youtube,gsa00b60ea
1497,1948,2026-05-02 07:46:56,2026-05-02 08:43:56,linkedin,fff8a1c725
1498,1275,2026-05-17 17:27:32,2026-05-17 18:05:32,linkedin,fv948335be
1499,1321,2026-04-12 09:01:23,2026-04-12 09:38:23,direct,gdb3a8fbe5
1500,1418,2026-05-04 11:04:58,2026-05-04 12:55:58,twitter,ffab8e13ee
1501,298,2026-04-21 08:53:53,2026-04-21 09:21:53,bing,gs469e3909
1502,1274,2026-05-18 14:50:19,2026-05-18 15:06:19,email,gs93ea998b
1503,281,2026-04-28 12:48:37,2026-04-28 14:16:37,email,gd0db60bec
1504,1766,2026-05-16 16:40:31,2026-05-16 17:02:31,direct,gs3feb9c95
1505,1525,2026-05-26 12:26:14,2026-05-26 14:04:14,bing,gs08e0bf3b
1506,506,2026-04-17 09:38:13,2026-04-17 09:55:13,bing,gd64392ee9
1507,1104,2026-05-05 11:00:07,2026-05-05 12:52:07,email,gsd9c1480f
1508,1358,2026-05-30 14:46:51,2026-05-30 16:31:51,youtube,gd25855c08
1509,1810,2026-05-06 15:00:16,2026-05-06 15:13:16,facebook,ff16205e46
1510,1360,2026-04-23 10:52:02,2026-04-23 12:34:02,linkedin,fs386eeea8
1511,1891,2026-04-29 21:55:35,2026-04-29 23:33:35,instagram,if8cab9899
1512,946,2026-05-12 15:38:22,2026-05-12 16:52:22,bing,gs6b291adf
1513,335,2026-04-29 10:53:28,2026-04-29 12:41:28,organic,gs75a13335
1514,1536,2026-05-15 16:11:12,2026-05-15 16:35:12,bing,gddf4aba75
1515,490,2026-05-25 17:47:52,2026-05-25 18:11:52,linkedin,fs1c195c37
1516,1493,2026-06-03 14:12:40,2026-06-03 14:57:40,direct,gsbd66cacf
1517,300,2026-05-16 18:54:35,2026-05-16 20:19:35,email,gse2c5536a
1518,1347,2026-04-12 13:39:25,2026-04-12 13:53:25,bing,gd4b27b245
1519,1742,2026-04-21 08:42:27,2026-04-21 10:20:27,linkedin,ff458d541e
1520,454,2026-05-07 12:59:51,2026-05-07 13:28:51,youtube,gs97f345d4
1521,279,2026-04-12 09:54:12,2026-04-12 11:20:12,bing,gs6d537575
1522,333,2026-05-13 10:35:48,2026-05-13 12:22:48,google,gs13f810d7
1523,1045,2026-05-06 11:17:54,2026-05-06 11:52:54,organic,gd26d86b52
1524,332,2026-05-24 18:37:42,2026-05-24 20:18:42,twitter,fs95512219
1525,1585,2026-05-30 12:18:40,2026-05-30 13:33:40,direct,gs97536e4d
1526,505,2026-04-30 16:17:16,2026-04-30 17:14:16,bing,gs71c4a516
1527,1081,2026-05-17 22:35:02,2026-05-18 00:22:02,google,gsb803acdd
1528,1515,2026-04-18 17:48:51,2026-04-18 19:13:51,youtube,gs006248fd
1529,1149,2026-06-02 11:55:10,2026-06-02 12:30:10,google,gs3ca3abfb
1530,1392,2026-04-29 15:35:46,2026-04-29 17:35:46,instagram,ir7775da57
1531,363,2026-04-03 20:00:30,2026-04-03 20:50:30,instagram,is8fe17cf6
1532,1854,2026-06-03 07:22:40,2026-06-03 08:26:40,linkedin,fsf2a981c6
1533,890,2026-05-04 08:05:43,2026-05-04 08:19:43,instagram,ir8c098d5a
1534,1107,2026-04-06 11:44:05,2026-04-06 12:07:05,direct,gd6c06be7b
1535,831,2026-05-24 15:40:26,2026-05-24 16:18:26,google,gs9f813500
1536,430,2026-05-22 10:46:04,2026-05-22 11:07:04,google,gdc1451fac
1537,751,2026-05-11 11:33:31,2026-05-11 12:23:31,linkedin,fv83943cca
1538,1511,2026-05-26 05:51:31,2026-05-26 07:21:31,twitter,fv3ba275cd
1539,1484,2026-06-02 17:13:29,2026-06-02 19:10:29,twitter,fv3f202b8f
1540,920,2026-05-22 08:57:23,2026-05-22 10:17:23,twitter,ff98646822
1541,1912,2026-06-03 02:02:45,2026-06-03 03:03:45,direct,gsec7b4934
1542,723,2026-04-14 11:17:14,2026-04-14 12:21:14,linkedin,ff20b93dc9
1543,90,2026-05-28 13:20:42,2026-05-28 14:24:42,instagram,is34b38385
1544,1149,2026-05-11 08:51:24,2026-05-11 10:07:24,bing,gdc1451fac
1545,1471,2026-04-22 10:44:15,2026-04-22 11:48:15,linkedin,fsd9870d75
1546,1905,2026-05-29 11:13:00,2026-05-29 11:44:00,organic,gd6c06be7b
1547,207,2026-04-10 08:46:44,2026-04-10 10:33:44,organic,gs14d567c8
1548,1982,2026-06-01 15:31:29,2026-06-01 17:16:29,facebook,fseff03aaa
1549,505,2026-05-10 08:33:29,2026-05-10 08:47:29,youtube,gd90f8d35b
1550,1991,2026-05-20 14:46:51,2026-05-20 15:14:51,facebook,fsafd2a714
1551,992,2026-04-10 12:54:32,2026-04-10 14:34:32,youtube,gsde53376a
1552,9,2026-05-17 13:46:21,2026-05-17 14:50:21,facebook,fv8f53108e
1553,697,2026-04-12 10:06:40,2026-04-12 11:33:40,twitter,ff2c29078b
1554,319,2026-04-26 03:47:55,2026-04-26 04:27:55,linkedin,fs7c8b7f9e
1555,235,2026-04-26 06:26:05,2026-04-26 07:02:05,organic,gs924f142a
1556,48,2026-04-25 10:25:56,2026-04-25 11:54:56,instagram,isb90f0093
1557,335,2026-04-16 21:40:01,2026-04-16 21:57:01,linkedin,fvf7b381b7
1558,925,2026-04-17 16:28:47,2026-04-17 17:23:47,organic,gsbe07aef0
1559,22,2026-05-03 07:28:21,2026-05-03 08:10:21,bing,gsb803acdd
1560,1152,2026-06-02 15:21:03,2026-06-02 17:17:03,linkedin,fffba0a38e
1561,741,2026-06-01 14:54:08,2026-06-01 15:05:08,direct,gs97f345d4
1562,897,2026-05-20 00:44:35,2026-05-20 01:17:35,bing,gde93bd042
1563,1685,2026-04-28 15:45:47,2026-04-28 16:18:47,bing,gs36be54c4
1564,142,2026-05-28 20:39:24,2026-05-28 21:23:24,facebook,fv4e0a1cde
1565,234,2026-05-11 05:16:22,2026-05-11 06:53:22,direct,gs6b8e4cfc
1566,591,2026-04-10 16:33:13,2026-04-10 18:02:13,youtube,gd2883a0fe
1567,1782,2026-04-19 16:42:27,2026-04-19 17:30:27,twitter,fv47a3c0a8
1568,1829,2026-04-29 06:51:58,2026-04-29 08:06:58,facebook,fs1f6bff02
1569,652,2026-05-16 20:03:44,2026-05-16 20:13:44,bing,gs703a9d1f
1570,961,2026-05-15 14:25:09,2026-05-15 15:16:09,google,gs803a1f60
1571,1512,2026-05-19 08:48:10,2026-05-19 10:27:10,email,gdb0888941
1572,662,2026-04-29 17:48:58,2026-04-29 19:02:58,organic,gdb3a8fbe5
1573,537,2026-04-16 06:06:37,2026-04-16 07:56:37,twitter,fsf6032f58
1574,137,2026-05-10 08:20:12,2026-05-10 09:12:12,linkedin,fv3e433c83
1575,1425,2026-05-29 15:37:29,2026-05-29 15:46:29,instagram,if08867e61
1576,652,2026-06-02 19:28:03,2026-06-02 21:28:03,twitter,ff66023ddc
1577,591,2026-04-06 18:18:47,2026-04-06 18:32:47,youtube,gd41619a47
1578,890,2026-05-24 11:52:48,2026-05-24 12:07:48,bing,gs6b3def12
1579,1374,2026-04-05 13:47:54,2026-04-05 15:39:54,youtube,gdfd11b1a0
1580,345,2026-04-24 09:41:28,2026-04-24 10:27:28,facebook,ff1aced35b
1581,392,2026-05-28 14:00:02,2026-05-28 15:59:02,bing,gd2ec38a5d
1582,1413,2026-04-08 21:44:33,2026-04-08 21:54:33,twitter,fv8f53108e
1583,1629,2026-05-09 10:44:58,2026-05-09 12:03:58,bing,gd6b21391d
1584,353,2026-05-20 08:24:07,2026-05-20 09:34:07,organic,gd75d01710
1585,1754,2026-04-09 10:08:21,2026-04-09 11:37:21,instagram,ir7e668beb
1586,1180,2026-05-24 14:11:53,2026-05-24 15:54:53,email,gsd8c9449b
1587,731,2026-05-02 05:22:28,2026-05-02 05:56:28,organic,gd420f68b1
1588,1606,2026-05-03 10:16:10,2026-05-03 10:46:10,twitter,ff90417a11
1589,995,2026-05-18 11:16:18,2026-05-18 12:01:18,facebook,ffb16de626
1590,1885,2026-04-18 06:06:24,2026-04-18 07:36:24,bing,gs71c4a516
1591,1818,2026-05-18 13:01:54,2026-05-18 13:27:54,email,gd0c96ca02
1592,603,2026-05-21 08:39:46,2026-05-21 08:46:46,linkedin,ff84f1f546
1593,1373,2026-04-29 10:20:21,2026-04-29 11:11:21,facebook,fs95512219
1594,1232,2026-04-08 10:51:52,2026-04-08 12:12:52,linkedin,fs3abab503
1595,1158,2026-04-20 18:16:17,2026-04-20 19:26:17,twitter,fseff03aaa
1596,805,2026-05-04 17:05:25,2026-05-04 18:49:25,email,gs6b8e4cfc
1597,245,2026-05-17 11:26:45,2026-05-17 12:02:45,facebook,ffab6aebac
1598,1565,2026-05-06 12:11:12,2026-05-06 13:20:12,linkedin,fsd9870d75
1599,670,2026-04-14 15:13:24,2026-04-14 17:05:24,google,gs6c1281f2
1600,1619,2026-04-12 15:04:02,2026-04-12 16:55:02,youtube,gs1229ffc3
1601,1109,2026-05-17 15:15:34,2026-05-17 15:37:34,organic,gs4f2aad1a
1602,1934,2026-05-28 13:56:01,2026-05-28 14:09:01,linkedin,ff74d80edc
1603,327,2026-04-24 11:57:12,2026-04-24 12:43:12,instagram,if6f304681
1604,1084,2026-05-21 13:27:56,2026-05-21 14:40:56,google,gs75a13335
1605,1587,2026-04-06 12:28:07,2026-04-06 13:03:07,linkedin,fs109b53ef
1606,171,2026-05-23 08:19:55,2026-05-23 08:45:55,bing,gsfb3225bb
1607,303,2026-04-24 10:34:46,2026-04-24 11:51:46,linkedin,fvc008b18c
1608,1563,2026-04-13 05:28:59,2026-04-13 06:50:59,organic,gs035bf887
1609,1361,2026-04-26 10:13:24,2026-04-26 10:21:24,youtube,gd371ddd33
1610,96,2026-05-03 10:05:05,2026-05-03 10:34:05,direct,gd2266f580
1611,766,2026-04-11 13:05:59,2026-04-11 14:28:59,bing,gs6b3def12
1612,599,2026-04-09 10:39:03,2026-04-09 12:04:03,youtube,gd0500c2b3
1613,1499,2026-04-29 16:41:28,2026-04-29 18:06:28,youtube,gsca7e12d9
1614,1747,2026-04-19 13:37:41,2026-04-19 15:33:41,facebook,fsa92319ba
1615,1104,2026-05-02 08:58:40,2026-05-02 09:05:40,instagram,is092e2a78
1616,1473,2026-05-08 12:16:14,2026-05-08 13:31:14,twitter,ffe453a2f8
1617,1102,2026-04-20 12:58:19,2026-04-20 13:42:19,facebook,fsc9e72601
1618,541,2026-05-01 11:51:55,2026-05-01 12:11:55,google,gd25855c08
1619,818,2026-04-15 11:52:34,2026-04-15 12:32:34,youtube,gs035bf887
1620,709,2026-04-22 19:14:09,2026-04-22 20:01:09,google,gs8210a0f9
1621,161,2026-05-23 14:04:45,2026-05-23 14:21:45,google,gs6e2a7b70
1622,1872,2026-05-17 08:45:00,2026-05-17 09:36:00,bing,gsbe07aef0
1623,579,2026-05-29 12:33:08,2026-05-29 13:23:08,twitter,fv6bd257de
1624,1064,2026-04-19 11:03:59,2026-04-19 11:45:59,email,gs81c7385c
1625,1458,2026-05-15 10:29:30,2026-05-15 12:02:30,youtube,gs97f345d4
1626,768,2026-05-20 09:40:14,2026-05-20 11:23:14,youtube,gs8210a0f9
1627,1188,2026-04-23 08:26:31,2026-04-23 09:13:31,bing,gd82a9ebf0
1628,1594,2026-05-08 09:48:45,2026-05-08 10:51:45,twitter,ff14c4ff09
1629,1484,2026-04-12 08:56:49,2026-04-12 09:10:49,email,gd0c96ca02
1630,509,2026-04-30 12:14:35,2026-04-30 13:59:35,organic,gs6b3def12
1631,1234,2026-05-07 16:18:06,2026-05-07 17:15:06,email,gs6b5ab8e7
1632,1375,2026-05-02 12:45:34,2026-05-02 13:23:34,direct,gdc7996486
1633,70,2026-05-09 10:08:18,2026-05-09 11:50:18,youtube,gdb46f6d2b
1634,591,2026-04-25 11:41:27,2026-04-25 12:02:27,twitter,fv953ef8ad
1635,553,2026-04-12 16:15:13,2026-04-12 16:31:13,google,gsfd52f5e1
1636,1236,2026-05-25 16:45:53,2026-05-25 17:33:53,youtube,gs1801d39e
1637,1412,2026-05-18 07:24:40,2026-05-18 08:05:40,linkedin,fv6f6687aa
1638,1718,2026-05-22 20:48:05,2026-05-22 21:31:05,youtube,gs473cc056
