session_id,customer_id,started_at,ended_at,utm_source,ad_id
1319,85,2026-04-04 10:38:00,2026-04-04 11:38:00,google,gs7c07bab1
1320,1448,2026-04-24 15:10:42,2026-04-24 16:00:42,bing,gs1df9cfa5
1321,876,2026-04-09 18:05:37,2026-04-09 18:29:37,linkedin,ffd28945c9
1322,832,2026-05-13 13:01:49,2026-05-13 14:33:49,facebook,fs9c6d2c46
1323,639,2026-04-23 06:37:49,2026-04-23 07:50:49,youtube,gdc521fa48
1324,1213,2026-05-05 21:25:46,2026-05-05 22:37:46,facebook,ffe828ab30
1325,1491,2026-05-26 13:32:58,2026-05-26 14:28:58,email,gs3e590308
1326,1785,2026-04-12 09:06:58,2026-04-12 11:01:58,email,gs236b8752
1327,1495,2026-04-18 08:04:11,2026-04-18 09:12:11,facebook,fva00ef4a8
1328,812,2026-06-03 17:45:14,2026-06-03 18:21:14,bing,gs057bb3c2
1329,1521,2026-05-27 13:57:04,2026-05-27 15:44:04,facebook,fv8ba50c4b
1330,1837,2026-04-18 16:41:47,2026-04-18 18:04:47,direct,gsa8af4b22
1331,257,2026-04-23 16:53:31,2026-04-23 18:47:31,bing,gsc0de88b4
1332,1192,2026-05-27 13:50:40,2026-05-27 14:56:40,organic,gsfd51e644
1333,121,2026-04-24 16:00:28,2026-04-24 16:07:28,instagram,ireb9e1b47
1334,453,2026-05-07 11:52:45,2026-05-07 13:11:45,linkedin,fs75f8a713
1335,1909,2026-05-11 12:42:16,2026-05-11 13:07:16,google,gd11b8fa3f
1336,760,2026-04-05 12:19:11,2026-04-05 13:20:11,bing,gs79832b41
1337,899,2026-04-22 13:46:34,2026-04-22 15:17:34,twitter,fsbf57d48e
1338,1851,2026-04-18 14:24:36,2026-04-18 15:56:36,bing,gsc6e85aa6
1339,350,2026-05-24 00:58:02,2026-05-24 02:42:02,bing,gd3d175643
1340,573,2026-05-08 07:01:28,2026-05-08 08:04:28,email,gs6fad39f2
1341,1732,2026-05-23 04:42:52,2026-05-23 06:27:52,bing,gd45556a06
1342,1086,2026-04-05 20:19:49,2026-04-05 20:36:49,instagram,if2f7cec48
1343,749,2026-04-07 14:32:37,2026-04-07 16:00:37,linkedin,fsd827fadd
1344,1170,2026-06-03 07:49:56,2026-06-03 08:59:56,twitter,fs5543be9c
1345,56,2026-05-21 05:30:57,2026-05-21 06:37:57,direct,gdfccc94c9
1346,1049,2026-04-26 10:09:02,2026-04-26 11:06:02,direct,gscd2b59c1
1347,1838,2026-04-09 05:33:50,2026-04-09 05:43:50,linkedin,ff7dba734c
1348,1736,2026-06-01 18:57:48,2026-06-01 19:30:48,instagram,ifa562394a
1349,1021,2026-05-25 03:36:13,2026-05-25 04:47:13,direct,gs0ada53c0
1350,229,2026-05-07 06:02:54,2026-05-07 06:26:54,linkedin,fs844229c2
1351,333,2026-04-26 19:15:40,2026-04-26 19:31:40,facebook,fv650eb42a
1352,785,2026-05-28 12:36:03,2026-05-28 13:31:03,email,gsc8b19382
1353,788,2026-04-14 11:22:26,2026-04-14 12:38:26,instagram,ir0ffde107
1354,370,2026-04-06 18:41:22,2026-04-06 19:55:22,organic,gs382ef7e3
1355,395,2026-04-17 08:11:07,2026-04-17 09:39:07,linkedin,fved098e15
1356,1311,2026-05-22 16:32:09,2026-05-22 18:00:09,bing,gd0d58342c
1357,451,2026-04-24 15:04:38,2026-04-24 16:09:38,twitter,fv86344e7b
1358,393,2026-05-01 17:32:51,2026-05-01 17:39:51,google,gscd2b59c1
1359,480,2026-04-23 11:54:10,2026-04-23 13:12:10,bing,gsd0526bf5
1360,1233,2026-04-07 12:13:53,2026-04-07 13:52:53,linkedin,fv960d744c
1361,1234,2026-05-31 17:15:12,2026-05-31 18:11:12,youtube,gs374bd2c7
1362,709,2026-06-01 09:26:30,2026-06-01 09:51:30,twitter,fvb3225eff
1363,1601,2026-05-09 12:51:40,2026-05-09 13:13:40,youtube,gse73613de
1364,1759,2026-06-03 08:34:56,2026-06-03 09:03:56,twitter,ff89be83a7
1365,839,2026-04-18 11:48:04,2026-04-18 13:22:04,linkedin,fs9206a987
1366,959,2026-05-15 16:12:54,2026-05-15 17:03:54,youtube,gdaeec3479
1367,1250,2026-05-13 14:29:49,2026-05-13 16:06:49,direct,gd6e99fac8
1368,403,2026-04-07 09:24:34,2026-04-07 10:06:34,direct,gd3ae4cfd8
1369,247,2026-05-27 11:23:17,2026-05-27 12:46:17,facebook,fv4796bec3
1370,143,2026-05-14 14:35:02,2026-05-14 15:37:02,facebook,ff7a12068c
1371,1893,2026-04-25 20:46:19,2026-04-25 21:48:19,instagram,if457a3404
1372,1501,2026-05-24 11:22:24,2026-05-24 13:11:24,direct,gs52af8fc7
1373,1339,2026-05-04 12:17:01,2026-05-04 12:51:01,google,gddcaa798d
1374,185,2026-05-20 08:37:55,2026-05-20 10:33:55,bing,gs705ccfe7
1375,1336,2026-04-18 03:03:44,2026-04-18 03:12:44,twitter,ff200a85d3
1376,1537,2026-04-14 16:19:14,2026-04-14 17:35:14,email,gdf9217ff8
1377,881,2026-05-17 11:47:05,2026-05-17 12:17:05,instagram,ireb9e1b47
1378,1954,2026-04-29 13:01:45,2026-04-29 14:10:45,bing,gs7787743b
1379,1954,2026-05-25 07:09:20,2026-05-25 08:52:20,twitter,ff7a12068c
1380,399,2026-04-13 06:45:10,2026-04-13 08:11:10,email,gscbb7f36c
1381,858,2026-05-12 20:47:00,2026-05-12 21:27:00,instagram,ir32986677
1382,909,2026-04-05 14:38:36,2026-04-05 16:03:36,direct,gs92d3693c
1383,874,2026-05-29 18:42:22,2026-05-29 20:07:22,instagram,if2f7cec48
1384,531,2026-05-10 11:33:08,2026-05-10 11:41:08,twitter,fv5cfba812
1385,1026,2026-05-20 13:34:08,2026-05-20 13:41:08,facebook,fv834ec5a7
1386,288,2026-04-09 02:51:07,2026-04-09 03:58:07,bing,gsf0f07fbf
1387,162,2026-04-05 12:28:42,2026-04-05 13:26:42,google,gs759c6e20
1388,1883,2026-04-19 15:40:19,2026-04-19 17:05:19,bing,gs47dd3ba3
1389,634,2026-05-02 17:27:33,2026-05-02 18:59:33,linkedin,fv8ba50c4b
1390,1071,2026-05-15 07:26:24,2026-05-15 08:42:24,bing,gd0d58342c
1391,1289,2026-04-23 14:21:26,2026-04-23 15:52:26,direct,gsc331f861
1392,1746,2026-04-11 09:32:05,2026-04-11 10:29:05,organic,gdf37e5322
1393,1414,2026-05-04 16:35:14,2026-05-04 18:07:14,youtube,gsc1cde449
1394,1338,2026-05-20 16:18:15,2026-05-20 17:17:15,direct,gs0aee06ce
1395,176,2026-05-06 00:41:22,2026-05-06 01:04:22,facebook,ffda00455b
1396,101,2026-04-06 15:13:10,2026-04-06 16:05:10,google,gs150569f3
1397,816,2026-06-03 19:33:45,2026-06-03 21:01:45,linkedin,fv33b0f216
1398,407,2026-04-17 08:23:05,2026-04-17 10:21:05,google,gd4f683553
1399,1428,2026-04-22 15:50:39,2026-04-22 16:53:39,direct,gdf41431a3
1400,1366,2026-05-13 01:01:35,2026-05-13 01:34:35,email,gdb8fefd9b
1401,1171,2026-05-26 10:37:06,2026-05-26 11:43:06,bing,gsaeb2306a
1402,1666,2026-05-02 14:20:30,2026-05-02 15:10:30,linkedin,fv960d744c
1403,1708,2026-04-19 16:49:06,2026-04-19 17:23:06,direct,gs0aee06ce
1404,713,2026-05-04 15:14:34,2026-05-04 16:21:34,instagram,is060e3701
1405,920,2026-05-04 10:26:28,2026-05-04 12:04:28,email,gs10481db7
1406,672,2026-04-08 14:40:00,2026-04-08 16:03:00,google,gs236b8752
1407,350,2026-06-03 03:23:06,2026-06-03 04:46:06,direct,gs1fef2161
1408,1272,2026-05-09 12:01:16,2026-05-09 13:53:16,email,gs417306ef
1409,29,2026-05-09 18:25:37,2026-05-09 20:17:37,google,gsc331f861
1410,981,2026-04-29 12:47:22,2026-04-29 14:31:22,email,gda7832c9e
1411,534,2026-04-26 12:09:11,2026-04-26 14:09:11,instagram,ir9cd4a83f
1412,904,2026-04-07 07:42:42,2026-04-07 08:38:42,organic,gdb74814a1
1413,1254,2026-04-25 13:05:04,2026-04-25 13:34:04,facebook,fff607030e
1414,1224,2026-05-23 10:19:27,2026-05-23 10:45:27,linkedin,fv38915d50
1415,580,2026-05-25 00:41:00,2026-05-25 01:57:00,instagram,is2db38ccc
1416,431,2026-04-04 16:22:06,2026-04-04 17:29:06,instagram,is69c33735
1417,334,2026-06-02 12:17:17,2026-06-02 12:31:17,google,gse03883d9
1418,1187,2026-04-13 07:17:40,2026-04-13 07:41:40,email,gsddce5fe3
1419,266,2026-05-29 14:15:35,2026-05-29 14:26:35,twitter,fve7ddf661
1420,1212,2026-04-05 08:12:31,2026-04-05 08:25:31,email,gdfccc94c9
1421,805,2026-05-28 16:01:49,2026-05-28 16:29:49,instagram,ir476798a1
1422,486,2026-05-23 11:53:18,2026-05-23 12:47:18,linkedin,fs8e42355d
1423,1038,2026-05-31 16:30:00,2026-05-31 17:21:00,organic,gda782a81c
1424,1096,2026-04-19 04:16:37,2026-04-19 06:06:37,youtube,gs7b424f81
1425,1236,2026-05-08 18:07:27,2026-05-08 18:45:27,bing,gsddce5fe3
1426,1185,2026-04-05 13:51:11,2026-04-05 15:23:11,email,gdc521fa48
1427,939,2026-06-03 12:47:10,2026-06-03 13:41:10,direct,gdaeec3479
1428,522,2026-06-01 13:54:10,2026-06-01 14:53:10,organic,gs747984fb
1429,920,2026-04-18 00:57:32,2026-04-18 01:02:32,bing,gs150569f3
1430,684,2026-05-01 08:25:48,2026-05-01 09:15:48,email,gd3f1a136e
1431,1882,2026-04-09 13:12:14,2026-04-09 15:01:14,direct,gs2666456a
1432,464,2026-05-29 04:57:53,2026-05-29 06:51:53,linkedin,fs20b67e6c
1433,1025,2026-05-27 15:47:43,2026-05-27 16:43:43,direct,gs72c1572d
1434,431,2026-05-12 14:51:03,2026-05-12 15:50:03,email,gs111f07cc
1435,81,2026-05-21 15:54:10,2026-05-21 16:03:10,direct,gs94a36787
1436,466,2026-04-16 16:16:28,2026-04-16 16:57:28,email,gs750f4e08
1437,1422,2026-04-08 05:37:48,2026-04-08 06:17:48,youtube,gd3f1a136e
1438,1837,2026-04-30 19:43:28,2026-04-30 19:59:28,linkedin,fs60b5b879
1439,475,2026-04-16 06:46:57,2026-04-16 08:38:57,organic,gsc8b19382
1440,1937,2026-04-08 11:43:59,2026-04-08 12:07:59,youtube,gs1df9cfa5
1441,238,2026-04-11 09:17:18,2026-04-11 09:24:18,direct,gs39f432a1
1442,809,2026-04-30 07:55:53,2026-04-30 09:19:53,bing,gs8b73abf9
1443,237,2026-05-09 11:32:07,2026-05-09 13:21:07,youtube,gs78a0a228
1444,1361,2026-05-19 11:28:13,2026-05-19 12:37:13,organic,gd01780ced
1445,693,2026-04-28 07:21:14,2026-04-28 09:08:14,bing,gd4b68a894
1446,1321,2026-06-02 23:41:59,2026-06-03 00:48:59,facebook,fse896c823
1447,768,2026-05-19 03:47:39,2026-05-19 04:58:39,youtube,gsdcca5986
1448,859,2026-04-28 19:05:29,2026-04-28 19:34:29,google,gd8ed02006
1449,941,2026-05-03 06:36:11,2026-05-03 07:48:11,organic,gsf52965cf
1450,39,2026-06-02 09:39:25,2026-06-02 09:46:25,linkedin,ff89be83a7
1451,1471,2026-04-20 00:37:03,2026-04-20 01:13:03,direct,gdb8fefd9b
1452,916,2026-05-02 13:22:28,2026-05-02 14:12:28,facebook,fsdc94b618
1453,530,2026-05-24 15:11:32,2026-05-24 16:25:32,organic,gscd2b59c1
1454,1445,2026-05-05 14:56:18,2026-05-05 15:37:18,google,gs1c8131ed
1455,973,2026-05-22 14:54:26,2026-05-22 16:08:26,youtube,gd12862f2a
1456,1108,2026-05-16 16:08:15,2026-05-16 17:10:15,direct,gd6f62c6e0
1457,993,2026-04-05 02:12:36,2026-04-05 03:03:36,facebook,fsef5cc02e
1458,263,2026-04-30 14:11:30,2026-04-30 14:56:30,linkedin,fvf78e8d9f
1459,1021,2026-05-10 20:13:53,2026-05-10 22:05:53,email,gscd2b59c1
1460,1717,2026-04-27 16:28:34,2026-04-27 17:58:34,instagram,isda070da7
1461,1567,2026-05-17 12:17:45,2026-05-17 13:26:45,google,gs8b73abf9
1462,1811,2026-04-23 08:59:35,2026-04-23 10:40:35,twitter,fved098e15
1463,572,2026-04-05 17:13:16,2026-04-05 18:01:16,facebook,ff123fd9af
1464,760,2026-04-25 11:47:09,2026-04-25 12:36:09,email,gdd392e604
1465,1263,2026-06-03 13:16:23,2026-06-03 13:33:23,linkedin,ff230888b9
1466,1628,2026-05-23 12:05:19,2026-05-23 13:29:19,linkedin,fv8ba50c4b
1467,580,2026-05-19 15:04:23,2026-05-19 16:49:23,twitter,fva7020b27
1468,864,2026-04-06 10:36:32,2026-04-06 11:23:32,youtube,gs150569f3
1469,1463,2026-05-02 23:16:31,2026-05-02 23:40:31,bing,gs066bb1b3
1470,970,2026-04-20 06:56:37,2026-04-20 08:45:37,direct,gs32f5c145
1471,302,2026-05-25 17:52:36,2026-05-25 18:03:36,twitter,fff7ce067a
1472,1239,2026-05-22 13:46:05,2026-05-22 15:18:05,twitter,fs60b5b879
1473,669,2026-05-28 13:45:21,2026-05-28 15:27:21,facebook,fs35bdb6fd
1474,431,2026-05-08 09:47:14,2026-05-08 10:09:14,facebook,ff22a170db
1475,659,2026-05-07 03:46:58,2026-05-07 04:30:58,twitter,ff42b87da9
1476,579,2026-06-03 15:04:03,2026-06-03 15:55:03,youtube,gsb806a315
1477,220,2026-05-01 09:37:34,2026-05-01 11:15:34,bing,gd12862f2a
1478,252,2026-05-30 06:41:19,2026-05-30 07:23:19,twitter,fve7ddf661
1479,247,2026-04-12 10:15:33,2026-04-12 11:44:33,twitter,fvef97305f
1480,1634,2026-05-29 12:57:19,2026-05-29 13:41:19,organic,gs8b73abf9
1481,1840,2026-05-30 14:18:35,2026-05-30 15:59:35,organic,gs526dc125
1482,335,2026-05-30 11:25:40,2026-05-30 11:45:40,linkedin,ffb5c94352
1483,121,2026-05-06 12:07:36,2026-05-06 13:49:36,direct,gda782a81c
1484,1461,2026-05-21 10:57:43,2026-05-21 12:42:43,bing,gs78a0a228
1485,763,2026-04-30 11:22:09,2026-04-30 13:08:09,google,gsbb29822d
1486,302,2026-05-17 11:23:41,2026-05-17 11:53:41,bing,gse56afcb7
1487,1735,2026-04-15 10:31:16,2026-04-15 11:30:16,direct,gda782a81c
1488,667,2026-05-17 00:10:44,2026-05-17 01:48:44,youtube,gs945f8641
1489,1942,2026-05-23 13:41:40,2026-05-23 14:42:40,facebook,ff896e4725
1490,559,2026-04-26 02:19:29,2026-04-26 02:56:29,email,gda782a81c
1491,1471,2026-06-01 12:30:59,2026-06-01 14:05:59,linkedin,ff200a85d3
1492,748,2026-05-29 09:15:17,2026-05-29 09:42:17,linkedin,fs75f8a713
1493,132,2026-05-02 17:00:50,2026-05-02 18:41:50,linkedin,fv9a008e3f
1494,301,2026-04-10 12:54:55,2026-04-10 13:02:55,direct,gse03883d9
1495,1271,2026-05-14 12:40:48,2026-05-14 13:38:48,google,gsd26e96e6
1496,1150,2026-04-28 10:59:34,2026-04-28 12:10:34,linkedin,fvb6064e59
1497,1478,2026-04-14 09:32:52,2026-04-14 09:39:52,organic,gs0ada53c0
1498,202,2026-05-26 11:09:11,2026-05-26 11:19:11,google,gd2748153f
1499,1566,2026-06-03 19:19:28,2026-06-03 19:43:28,google,gd3f6ed59e
1500,1474,2026-04-11 16:04:54,2026-04-11 16:11:54,google,gs660813d5
1501,1883,2026-05-26 11:38:01,2026-05-26 12:59:01,youtube,gsa3f528ce
1502,1195,2026-04-19 05:13:09,2026-04-19 05:37:09,bing,gdf37e5322
1503,691,2026-04-14 00:16:40,2026-04-14 01:48:40,twitter,fs19ee4c37
1504,1383,2026-05-15 09:51:33,2026-05-15 09:58:33,bing,gdf5db1a64
1505,1403,2026-05-23 00:24:10,2026-05-23 02:01:10,bing,gs740f859c
1506,1075,2026-05-11 13:58:16,2026-05-11 14:32:16,google,gd839e6018
1507,719,2026-06-01 07:09:41,2026-06-01 07:35:41,youtube,gsd26e96e6
1508,119,2026-05-15 13:26:36,2026-05-15 15:05:36,email,gs52af8fc7
1509,361,2026-04-23 23:30:38,2026-04-24 00:43:38,organic,gs7f3a17f1
1510,1918,2026-04-04 12:35:33,2026-04-04 13:44:33,twitter,fsb131ec02
1511,1721,2026-04-14 16:40:59,2026-04-14 18:18:59,bing,gsa3c7d30b
1512,295,2026-05-19 08:56:20,2026-05-19 10:26:20,bing,gd95e98eef
1513,1251,2026-05-09 13:04:29,2026-05-09 14:30:29,twitter,fff1a0bf39
1514,94,2026-05-14 12:09:47,2026-05-14 12:40:47,bing,gsa87824f3
1515,408,2026-04-03 14:44:43,2026-04-03 16:21:43,linkedin,ff3ac38dc0
1516,337,2026-05-10 06:48:54,2026-05-10 08:45:54,facebook,ff905368e2
1517,1676,2026-05-29 06:53:56,2026-05-29 08:42:56,linkedin,fv1178e454
1518,1003,2026-04-30 13:25:21,2026-04-30 13:39:21,direct,gdf37e5322
1519,1049,2026-05-07 12:54:25,2026-05-07 13:56:25,facebook,fv301a09e2
1520,1512,2026-05-18 05:21:30,2026-05-18 07:05:30,instagram,is21a2346d
1521,459,2026-05-15 10:03:17,2026-05-15 11:35:17,direct,gse73613de
1522,1677,2026-05-16 11:09:15,2026-05-16 13:06:15,linkedin,fs64605cba
1523,1561,2026-06-03 08:26:28,2026-06-03 09:49:28,facebook,fvf78e8d9f
1524,1078,2026-05-18 10:44:22,2026-05-18 11:06:22,youtube,gsc1cde449
1525,1781,2026-04-22 09:00:00,2026-04-22 09:42:00,direct,gs7787743b
1526,1975,2026-04-11 07:25:12,2026-04-11 08:43:12,direct,gd75c08b50
1527,1451,2026-05-07 12:07:16,2026-05-07 12:16:16,twitter,fs550223c5
1528,157,2026-04-19 11:46:53,2026-04-19 13:45:53,youtube,gde29fb35f
1529,1875,2026-06-01 02:29:51,2026-06-01 04:06:51,organic,gd786998c1
1530,84,2026-04-24 20:50:02,2026-04-24 21:35:02,organic,gs44509097
1531,1606,2026-04-08 13:18:54,2026-04-08 14:19:54,google,gd64b2b5d9
1532,1282,2026-05-09 09:05:34,2026-05-09 10:46:34,bing,gsf52965cf
1533,1963,2026-05-21 05:35:27,2026-05-21 05:55:27,organic,gs03051add
1534,1467,2026-04-28 14:09:26,2026-04-28 15:51:26,linkedin,ffcca59dbf
1535,1246,2026-05-03 14:16:58,2026-05-03 15:16:58,youtube,gs92d3693c
1536,390,2026-04-07 07:29:41,2026-04-07 08:16:41,google,gd29a0c4b1
1537,1424,2026-04-06 09:43:48,2026-04-06 09:56:48,organic,gsd5e5d168
1538,979,2026-04-06 18:45:53,2026-04-06 20:10:53,direct,gs4414e1c9
1539,1829,2026-05-12 09:22:11,2026-05-12 10:22:11,facebook,fv3d11fd3c
1540,1762,2026-05-12 16:46:43,2026-05-12 16:57:43,google,gs4414e1c9
1541,1044,2026-05-24 07:47:36,2026-05-24 08:30:36,instagram,if86a24707
1542,1212,2026-05-12 04:07:51,2026-05-12 05:17:51,organic,gdaf45584b
1543,715,2026-05-25 11:29:44,2026-05-25 11:39:44,email,gd45556a06
1544,1560,2026-06-03 11:28:18,2026-06-03 12:11:18,email,gs72c1572d
1545,1416,2026-04-16 19:36:52,2026-04-16 21:15:52,instagram,irc0b9af9d
1546,1517,2026-05-23 20:01:42,2026-05-23 20:56:42,bing,gsdcf7f8f7
1547,1410,2026-05-18 14:10:00,2026-05-18 14:36:00,twitter,fs7dc47016
1548,977,2026-04-17 23:14:37,2026-04-18 00:22:37,email,gsb17cd98b
1549,1531,2026-04-08 11:59:05,2026-04-08 12:55:05,youtube,gsf0f07fbf
1550,447,2026-05-29 16:40:31,2026-05-29 18:24:31,linkedin,ffff17040f
1551,153,2026-04-03 20:55:57,2026-04-03 22:15:57,youtube,gs47dd3ba3
1552,1419,2026-04-05 09:23:21,2026-04-05 10:04:21,twitter,ffe590c82a
1553,1581,2026-05-31 06:21:28,2026-05-31 07:51:28,organic,gs6fad39f2
1554,207,2026-05-12 11:41:27,2026-05-12 13:00:27,linkedin,fv5fe2a996
1555,1584,2026-05-13 12:15:43,2026-05-13 13:00:43,google,gs47dd3ba3
1556,1246,2026-05-26 11:10:33,2026-05-26 13:02:33,email,gs150569f3
1557,788,2026-04-15 19:22:37,2026-04-15 20:57:37,youtube,gs8f56904e
1558,433,2026-04-23 08:26:13,2026-04-23 09:54:13,youtube,gsddce5fe3
1559,1743,2026-05-23 11:23:01,2026-05-23 11:39:01,instagram,isc23b3b52
1560,833,2026-05-03 18:24:45,2026-05-03 19:54:45,facebook,fsf82f8610
1561,1395,2026-04-29 06:02:45,2026-04-29 06:57:45,bing,gs435aea7d
1562,1585,2026-05-21 07:06:25,2026-05-21 07:24:25,facebook,fv834ec5a7
1563,91,2026-05-13 06:53:58,2026-05-13 07:50:58,bing,gs18108640
1564,1919,2026-04-25 13:36:03,2026-04-25 14:30:03,facebook,fsc066e015
1565,620,2026-05-03 12:45:12,2026-05-03 14:40:12,linkedin,fs550223c5
1566,1450,2026-04-24 10:26:08,2026-04-24 11:10:08,facebook,fv8721d574
1567,239,2026-05-12 15:53:42,2026-05-12 17:26:42,organic,gs03051add
1568,224,2026-06-03 18:46:07,2026-06-03 20:08:07,facebook,ff346bcde7
1569,618,2026-04-22 10:12:50,2026-04-22 10:25:50,bing,gseff45e37
1570,941,2026-06-02 11:41:39,2026-06-02 13:05:39,linkedin,fs2fb2bff6
1571,585,2026-05-13 11:02:03,2026-05-13 12:30:03,bing,gs5982408a
1572,350,2026-05-01 14:01:58,2026-05-01 14:28:58,youtube,gsa3f528ce
1573,1681,2026-05-23 15:06:46,2026-05-23 15:23:46,facebook,fs22e759bc
1574,722,2026-05-16 08:23:47,2026-05-16 10:15:47,direct,gs3e590308
1575,38,2026-05-06 08:09:27,2026-05-06 09:23:27,organic,gde29fb35f
1576,1743,2026-05-09 18:03:49,2026-05-09 19:52:49,organic,gsc8b19382
1577,576,2026-04-16 13:09:04,2026-04-16 13:55:04,organic,gsa8af4b22
1578,1475,2026-04-29 17:23:49,2026-04-29 18:54:49,google,gsf52965cf
1579,517,2026-05-26 07:51:03,2026-05-26 09:47:03,instagram,if86a24707
1580,507,2026-04-22 21:14:22,2026-04-22 22:33:22,email,gscd2b59c1
1581,77,2026-05-13 12:11:58,2026-05-13 12:38:58,google,gd01780ced
1582,921,2026-04-24 13:07:42,2026-04-24 13:48:42,google,gdae58af70
1583,1133,2026-04-25 10:40:21,2026-04-25 11:03:21,google,gs759c6e20
1584,962,2026-04-29 01:25:38,2026-04-29 01:55:38,direct,gsddce5fe3
1585,1821,2026-05-19 12:14:43,2026-05-19 12:34:43,linkedin,fsbd27818a
1586,186,2026-05-13 22:25:17,2026-05-13 23:23:17,bing,gs4414e1c9
1587,158,2026-05-14 10:00:29,2026-05-14 11:46:29,facebook,ffb5c94352
1588,702,2026-04-26 17:02:57,2026-04-26 18:58:57,youtube,gs1b0a4634
1589,699,2026-05-29 13:32:46,2026-05-29 14:54:46,twitter,fv1d2975e7
1590,1861,2026-04-21 12:22:59,2026-04-21 12:37:59,youtube,gs6661f2e8
1591,119,2026-04-21 14:10:07,2026-04-21 14:49:07,youtube,gs79832b41
1592,822,2026-05-13 16:02:47,2026-05-13 17:31:47,facebook,ff5576c08c
1593,1441,2026-04-26 18:25:03,2026-04-26 20:22:03,bing,gs11906d7e
1594,1086,2026-05-02 09:21:12,2026-05-02 10:57:12,organic,gd11b8fa3f
1595,1660,2026-05-29 15:46:41,2026-05-29 16:37:41,linkedin,fs9f69eef4
1596,1238,2026-04-10 09:33:39,2026-04-10 11:13:39,google,gsc2020311
1597,69,2026-05-03 13:57:56,2026-05-03 14:24:56,youtube,gs1c8131ed
1598,1529,2026-05-16 10:29:48,2026-05-16 11:57:48,bing,gs3e590308
1599,238,2026-05-29 13:01:51,2026-05-29 13:23:51,instagram,isf0bcb726
1600,1580,2026-04-11 07:28:29,2026-04-11 08:09:29,facebook,fsd827fadd
1601,636,2026-04-14 15:17:48,2026-04-14 17:04:48,bing,gd45556a06
1602,808,2026-04-05 17:39:20,2026-04-05 19:27:20,google,gd4f683553
1603,3,2026-06-02 14:30:47,2026-06-02 15:51:47,facebook,ff4b3d2ef0
1604,835,2026-04-30 10:22:19,2026-04-30 10:53:19,twitter,ff42b87da9
1605,1835,2026-04-03 09:55:15,2026-04-03 10:02:15,youtube,gs660813d5
1606,1327,2026-05-24 00:02:43,2026-05-24 00:38:43,direct,gdeb36806d
1607,467,2026-05-26 00:23:01,2026-05-26 01:50:01,google,gd29a0c4b1
1608,446,2026-05-13 12:04:36,2026-05-13 12:57:36,twitter,fs09f02481
1609,281,2026-04-13 11:05:32,2026-04-13 11:42:32,youtube,gdeb36806d
1610,638,2026-04-20 12:05:42,2026-04-20 13:44:42,facebook,fsa97ae14a
1611,782,2026-04-08 11:25:27,2026-04-08 12:55:27,instagram,ise3237dff
1612,1277,2026-05-04 12:34:06,2026-05-04 13:15:06,organic,gs78a0a228
1613,225,2026-05-29 17:09:30,2026-05-29 18:13:30,twitter,fs0a274457
1614,543,2026-04-17 19:08:38,2026-04-17 20:15:38,twitter,fv2a746b51
1615,1897,2026-05-04 12:43:19,2026-05-04 14:39:19,linkedin,ff33af2a17
1616,1398,2026-04-21 12:56:50,2026-04-21 14:50:50,linkedin,fs17b53a20
1617,1746,2026-05-05 16:35:01,2026-05-05 17:55:01,bing,gs18108640
1618,93,2026-04-19 09:34:53,2026-04-19 11:33:53,bing,gd3f1a136e
1619,804,2026-05-16 18:06:32,2026-05-16 19:56:32,twitter,fs11f27eb7
1620,1649,2026-04-14 23:21:01,2026-04-15 01:16:01,linkedin,fv66fa8d0a
1621,606,2026-05-07 15:45:38,2026-05-07 17:03:38,youtube,gsfd51e644
1622,1661,2026-04-07 14:21:51,2026-04-07 15:23:51,bing,gscd2b59c1
1623,1485,2026-04-14 18:29:32,2026-04-14 19:05:32,facebook,fv0855cee9
1624,1220,2026-04-10 14:11:56,2026-04-10 15:39:56,linkedin,fs22e759bc
1625,1006,2026-05-10 14:38:31,2026-05-10 15:41:31,youtube,gs066bb1b3
1626,1897,2026-04-11 10:16:14,2026-04-11 11:27:14,direct,gs0ada53c0
1627,70,2026-04-29 17:24:41,2026-04-29 19:09:41,google,gscd2b59c1
1628,574,2026-05-31 12:18:53,2026-05-31 13:33:53,organic,gs945f8641
1629,813,2026-04-30 01:28:21,2026-04-30 03:11:21,direct,gd3f6ed59e
1630,217,2026-05-30 19:12:43,2026-05-30 19:46:43,organic,gscbb7f36c
1631,128,2026-04-20 11:49:19,2026-04-20 12:22:19,twitter,fv33b0f216
1632,1467,2026-05-27 16:31:15,2026-05-27 17:12:15,email,gsd26e96e6
1633,1610,2026-04-18 11:12:48,2026-04-18 12:26:48,google,gd9888557d
1634,1156,2026-05-09 05:03:39,2026-05-09 06:12:39,bing,gs18108640
1635,332,2026-05-09 13:05:09,2026-05-09 13:15:09,direct,gs374bd2c7
1636,616,2026-04-21 15:56:07,2026-04-21 17:11:07,linkedin,fs7dc47016
1637,1571,2026-04-06 02:57:41,2026-04-06 04:01:41,organic,gs32f5c145
1638,1393,2026-04-07 17:55:04,2026-04-07 18:11:04,youtube,gs8bcda9d1
1639,357,2026-04-29 10:23:36,2026-04-29 10:54:36,facebook,fv301a09e2
1640,1565,2026-05-30 11:28:36,2026-05-30 12:15:36,linkedin,fv29caaafd
1641,576,2026-04-30 08:46:38,2026-04-30 10:09:38,facebook,ffa15c8df8
1642,434,2026-05-06 21:04:11,2026-05-06 22:41:11,instagram,ifeabdad37
