id,order_id,payment_method,amount
1155,757,bank_transfer,1564
1156,757,gift_card,2158
1157,758,credit_card,2660
1158,758,bank_transfer,1184
1159,759,coupon,830
1160,759,coupon,477
1161,760,credit_card,161
1162,760,gift_card,800
1163,761,credit_card,408
1164,762,gift_card,2189
1165,763,credit_card,1510
1166,764,gift_card,1566
1167,765,bank_transfer,259
1168,766,bank_transfer,1751
1169,766,credit_card,434
1170,767,gift_card,1830
1171,768,bank_transfer,2825
1172,768,gift_card,2228
1173,769,credit_card,1072
1174,769,coupon,2849
1175,770,coupon,2585
1176,770,coupon,1790
1177,771,gift_card,2865
1178,771,credit_card,2128
1179,772,bank_transfer,763
1180,772,gift_card,2981
1181,773,gift_card,2074
1182,774,gift_card,922
1183,775,bank_transfer,1532
1184,776,gift_card,2014
1185,777,gift_card,675
1186,778,credit_card,2841
1187,779,gift_card,544
1188,780,coupon,2721
1189,780,gift_card,2457
1190,781,credit_card,489
1191,782,credit_card,184
1192,782,credit_card,681
1193,783,coupon,2459
1194,784,gift_card,1360
1195,785,credit_card,1891
1196,785,credit_card,722
1197,786,bank_transfer,872
1198,787,gift_card,2199
1199,788,coupon,216
1200,789,bank_transfer,1146
1201,790,bank_transfer,126
1202,790,bank_transfer,855
1203,791,credit_card,2228
1204,791,gift_card,2874
1205,792,credit_card,2232
1206,793,gift_card,2488
1207,794,credit_card,2071
1208,794,gift_card,2027
1209,795,credit_card,1041
1210,796,coupon,150
1211,797,coupon,2227
1212,798,bank_transfer,455
1213,799,coupon,1777
1214,799,gift_card,2904
1215,800,gift_card,2848
1216,801,coupon,2582
1217,801,credit_card,1822
1218,802,bank_transfer,2533
1219,802,credit_card,1480
1220,803,coupon,2942
1221,803,credit_card,499
1222,804,credit_card,2834
1223,804,credit_card,707
1224,805,credit_card,2463
1225,805,bank_transfer,767
1226,806,gift_card,448
1227,807,gift_card,1052
1228,808,credit_card,1235
1229,809,gift_card,233
1230,810,credit_card,2376
1231,811,credit_card,1990
1232,812,gift_card,117
1233,812,bank_transfer,1116
1234,813,gift_card,2703
1235,814,gift_card,1273
1236,815,gift_card,1212
1237,816,gift_card,2140
1238,817,credit_card,893
1239,818,gift_card,1018
1240,818,bank_transfer,2666
1241,819,coupon,921
1242,819,coupon,131
1243,820,bank_transfer,121
1244,821,credit_card,1059
1245,821,gift_card,341
1246,822,credit_card,1319
1247,822,gift_card,861
1248,823,bank_transfer,737
1249,824,coupon,230
1250,824,gift_card,2761
1251,825,gift_card,854
1252,826,bank_transfer,1117
1253,826,coupon,1448
1254,827,gift_card,1768
1255,827,credit_card,1864
1256,828,gift_card,1127
1257,829,bank_transfer,602
1258,830,gift_card,1003
1259,831,credit_card,1842
1260,831,credit_card,989
1261,832,coupon,1652
1262,832,credit_card,2171
1263,833,gift_card,1196
1264,834,gift_card,369
1265,835,bank_transfer,2570
1266,836,gift_card,599
1267,836,gift_card,1244
1268,837,coupon,2915
1269,837,coupon,579
1270,838,bank_transfer,2483
1271,839,credit_card,2150
1272,839,gift_card,753
1273,840,coupon,779
1274,840,credit_card,2381
1275,841,gift_card,2611
1276,842,credit_card,226
1277,843,bank_transfer,2195
1278,844,coupon,786
1279,845,gift_card,1358
1280,845,bank_transfer,2527
1281,846,credit_card,265
1282,846,coupon,2297
1283,847,bank_transfer,2365
1284,848,coupon,2176
1285,849,coupon,2416
1286,850,gift_card,2996
1287,850,bank_transfer,1280
1288,851,coupon,692
1289,852,bank_transfer,1907
1290,853,bank_transfer,216
1291,853,gift_card,1720
1292,854,credit_card,654
1293,855,credit_card,1153
1294,856,coupon,2498
1295,856,gift_card,1911
1296,857,bank_transfer,2092
1297,858,coupon,2378
1298,859,bank_transfer,126
1299,860,gift_card,1689
1300,861,credit_card,1077
1301,862,gift_card,2546
1302,862,bank_transfer,1843
1303,863,gift_card,319
1304,863,gift_card,1162
1305,864,bank_transfer,1131
1306,865,bank_transfer,1020
1307,865,coupon,2680
1308,866,gift_card,1864
1309,867,gift_card,2846
1310,867,bank_transfer,848
1311,868,gift_card,2371
1312,868,gift_card,1579
1313,869,bank_transfer,2121
1314,869,gift_card,766
1315,870,coupon,2392
1316,870,credit_card,2079
1317,871,coupon,732
1318,871,bank_transfer,112
1319,872,bank_transfer,2146
1320,872,credit_card,2000
1321,873,credit_card,892
1322,873,gift_card,2880
1323,874,gift_card,1200
1324,874,coupon,2951
1325,875,coupon,1916
1326,875,gift_card,1168
1327,876,credit_card,1494
1328,877,credit_card,262
1329,877,gift_card,894
1330,878,coupon,2528
1331,878,bank_transfer,911
1332,879,credit_card,2681
1333,879,coupon,620
1334,880,coupon,1411
1335,880,bank_transfer,1780
1336,881,coupon,213
1337,881,credit_card,1402
1338,882,coupon,1786
1339,883,coupon,1350
1340,883,coupon,1740
1341,884,credit_card,1635
1342,884,gift_card,1265
1343,885,gift_card,2927
1344,886,bank_transfer,450
1345,887,credit_card,1927
1346,887,coupon,725
1347,888,gift_card,1941
1348,888,bank_transfer,671
1349,889,gift_card,274
1350,889,bank_transfer,1554
1351,890,coupon,1671
1352,891,credit_card,2472
1353,892,bank_transfer,2151
1354,893,gift_card,2366
1355,893,credit_card,1345
1356,894,gift_card,878
1357,895,coupon,1501
1358,896,credit_card,2456
1359,897,gift_card,1269
1360,897,coupon,2478
1361,898,bank_transfer,830
1362,898,coupon,2498
1363,899,credit_card,2212
1364,900,credit_card,1748
1365,901,bank_transfer,1692
1366,902,credit_card,1725
1367,902,credit_card,830
1368,903,bank_transfer,771
1369,904,gift_card,377
1370,904,credit_card,1637
1371,905,coupon,467
1372,905,gift_card,2694
1373,906,bank_transfer,2042
1374,906,coupon,2851
1375,907,gift_card,1854
1376,907,gift_card,2633
1377,908,credit_card,298
1378,909,credit_card,2655
1379,910,credit_card,2295
1380,910,gift_card,2379
1381,911,credit_card,2095
1382,911,gift_card,2053
1383,912,gift_card,2556
1384,913,coupon,755
1385,913,credit_card,2210
1386,914,credit_card,1157
1387,914,gift_card,1045
1388,915,gift_card,1474
1389,916,credit_card,981
1390,916,coupon,1990
1391,917,bank_transfer,548
1392,917,bank_transfer,683
1393,918,bank_transfer,2732
1394,919,credit_card,1498
1395,920,gift_card,2451
1396,920,credit_card,297
1397,921,credit_card,1712
1398,921,credit_card,104
1399,922,credit_card,1628
1400,923,bank_transfer,471
1401,923,bank_transfer,1514
1402,924,coupon,297
1403,925,bank_transfer,1441
1404,925,coupon,463
1405,926,gift_card,1168
1406,927,credit_card,2219
1407,927,credit_card,1689
1408,928,credit_card,931
1409,928,bank_transfer,2328
1410,929,gift_card,484
1411,929,credit_card,1324
1412,930,credit_card,1991
1413,930,bank_transfer,1910
1414,931,coupon,2214
1415,931,coupon,2678
1416,932,gift_card,230
1417,932,credit_card,1875
1418,933,bank_transfer,526
1419,934,credit_card,1858
1420,934,coupon,605
1421,935,coupon,2038
1422,935,gift_card,2356
1423,936,coupon,1473
1424,936,credit_card,1706
1425,937,bank_transfer,128
1426,937,credit_card,2044
1427,938,gift_card,321
1428,938,credit_card,2785
1429,939,coupon,1446
1430,940,bank_transfer,1036
1431,941,gift_card,582
1432,942,gift_card,1317
1433,943,coupon,2360
1434,943,gift_card,1812
1435,944,bank_transfer,783
1436,944,bank_transfer,2962
1437,945,coupon,334
1438,946,gift_card,2104
1439,947,credit_card,477
1440,948,coupon,1909
1441,949,coupon,2188
1442,950,credit_card,467
1443,950,bank_transfer,898
1444,951,coupon,1561
1445,952,coupon,2776
1446,953,gift_card,1151
1447,954,bank_transfer,2411
1448,954,coupon,1317
1449,955,bank_transfer,809
1450,955,coupon,1309
1451,956,coupon,1235
1452,957,credit_card,2073
1453,957,gift_card,532
1454,958,bank_transfer,1955
1455,959,gift_card,2802
1456,959,gift_card,1712
1457,960,credit_card,2695
1458,961,credit_card,2243
1459,962,gift_card,1860
1460,963,bank_transfer,2244
1461,964,bank_transfer,2922
1462,965,credit_card,2849
1463,965,bank_transfer,520
1464,966,gift_card,855
1465,967,coupon,465
1466,967,credit_card,2036
1467,968,credit_card,2880
1468,968,coupon,2629
1469,969,bank_transfer,2429
1470,969,gift_card,1126
1471,970,gift_card,461
1472,970,gift_card,2345
1473,971,gift_card,684
1474,972,credit_card,1471
1475,972,coupon,746
1476,973,coupon,1869
1477,974,gift_card,323
1478,974,coupon,2596
1479,975,gift_card,2491
1480,976,bank_transfer,1861
1481,977,gift_card,1762
1482,978,coupon,352
1483,978,gift_card,1997
1484,979,gift_card,2647
1485,980,bank_transfer,2829
1486,981,coupon,938
1487,981,bank_transfer,261
1488,982,credit_card,837
1489,983,gift_card,665
1490,984,coupon,828
1491,985,bank_transfer,1170
1492,985,bank_transfer,319
1493,986,gift_card,464
1494,986,gift_card,1760
1495,987,bank_transfer,1337
1496,988,credit_card,2009
1497,989,coupon,2967
1498,990,bank_transfer,1902
1499,991,gift_card,788
1500,991,coupon,1831
1501,992,coupon,806
1502,993,gift_card,669
1503,994,bank_transfer,2784
1504,995,credit_card,212
1505,995,coupon,1562
1506,996,bank_transfer,1163
1507,996,bank_transfer,156
1508,997,credit_card,2752
1509,997,bank_transfer,2462
1510,998,coupon,337
1511,999,bank_transfer,2506
1512,1000,credit_card,2281
1513,1000,coupon,2142
1514,1001,credit_card,2221
1515,1001,credit_card,1784
1516,1002,bank_transfer,1505
1517,1003,gift_card,2145
1518,1003,credit_card,2498
1519,1004,gift_card,2307
1520,1005,gift_card,2481
1521,1005,gift_card,2650
1522,1006,coupon,1241
1523,1007,bank_transfer,2179
1524,1008,bank_transfer,2409
1525,1008,coupon,2161
1526,1009,bank_transfer,2081
1527,1009,bank_transfer,1906
1528,1010,bank_transfer,568
1529,1011,credit_card,2498
1530,1012,gift_card,2481
1531,1013,gift_card,2784
1532,1014,bank_transfer,2582
1533,1015,credit_card,414
1534,1015,bank_transfer,2093
1535,1016,coupon,842
1536,1017,gift_card,2973
1537,1018,coupon,2256
1538,1019,gift_card,1489
1539,1019,coupon,1789
1540,1020,credit_card,2736
1541,1020,bank_transfer,2850
1542,1021,credit_card,1846
1543,1021,gift_card,443
1544,1022,coupon,402
1545,1023,gift_card,2688
1546,1024,bank_transfer,159
1547,1025,credit_card,1278
1548,1025,coupon,1562
1549,1026,gift_card,1399
1550,1027,bank_transfer,315
1551,1028,coupon,855
1552,1028,bank_transfer,1601
1553,1029,bank_transfer,324
1554,1030,gift_card,1274
1555,1031,bank_transfer,2162
1556,1032,credit_card,1565
1557,1032,gift_card,1332
1558,1033,bank_transfer,126
1559,1034,bank_transfer,1466
1560,1034,gift_card,845
1561,1035,bank_transfer,450
1562,1035,coupon,1056
1563,1036,bank_transfer,1345
1564,1037,gift_card,2705
1565,1037,credit_card,2086
1566,1038,coupon,1653
1567,1039,coupon,1570
1568,1040,bank_transfer,2692
1569,1041,bank_transfer,1155
1570,1041,credit_card,2572
1571,1042,coupon,571
1572,1042,gift_card,1485
1573,1043,coupon,1632
1574,1043,bank_transfer,2262
1575,1044,credit_card,2298
1576,1045,credit_card,2316
1577,1045,gift_card,2054
1578,1046,gift_card,306
1579,1046,bank_transfer,1801
1580,1047,credit_card,2731
1581,1047,bank_transfer,588
1582,1048,bank_transfer,159
1583,1049,gift_card,1937
1584,1049,gift_card,2844
1585,1050,bank_transfer,1190
1586,1051,coupon,905
1587,1051,coupon,2641
1588,1052,gift_card,194
1589,1052,gift_card,1992
1590,1053,coupon,1289
1591,1053,bank_transfer,2795
1592,1054,bank_transfer,2583
1593,1055,bank_transfer,2345
1594,1056,coupon,1601
1595,1057,coupon,940
1596,1058,bank_transfer,2269
1597,1058,gift_card,2480
1598,1059,credit_card,2401
1599,1059,credit_card,1195
1600,1060,gift_card,945
1601,1060,gift_card,861
1602,1061,gift_card,1832
1603,1062,bank_transfer,656
1604,1063,bank_transfer,2225
1605,1064,bank_transfer,1659
1606,1065,coupon,1337
1607,1065,credit_card,2342
1608,1066,gift_card,1063
1609,1067,gift_card,461
1610,1068,credit_card,2900
1611,1069,gift_card,2248
1612,1070,bank_transfer,2832
1613,1070,credit_card,1060
1614,1071,credit_card,439
1615,1072,coupon,1006
1616,1073,gift_card,479
1617,1073,gift_card,2812
1618,1074,credit_card,1663
1619,1075,gift_card,1964
1620,1076,gift_card,2606
1621,1076,coupon,1954
1622,1077,bank_transfer,2085
1623,1077,credit_card,869
1624,1078,coupon,1453
1625,1078,gift_card,2086
1626,1079,gift_card,2149
1627,1080,coupon,1490
1628,1080,coupon,2397
1629,1081,credit_card,1637
1630,1082,coupon,2909
1631,1082,gift_card,2603
1632,1083,coupon,759
1633,1084,credit_card,2696
1634,1084,credit_card,987
1635,1085,gift_card,2290
1636,1086,coupon,1756
1637,1087,credit_card,975
1638,1088,gift_card,1366
1639,1088,gift_card,641
1640,1089,bank_transfer,1398
1641,1090,bank_transfer,1959
1642,1090,credit_card,1091
1643,1091,gift_card,2619
1644,1092,credit_card,2898
1645,1093,coupon,1799
1646,1094,coupon,1984
1647,1095,gift_card,2978
1648,1096,gift_card,161
1649,1096,coupon,1105
1650,1097,bank_transfer,1120
1651,1098,bank_transfer,635
1652,1099,credit_card,2547
1653,1100,coupon,1283
1654,1101,credit_card,1823
1655,1101,bank_transfer,1481
1656,1102,credit_card,1394
1657,1102,credit_card,2070
1658,1103,bank_transfer,2348
1659,1104,coupon,594
1660,1105,credit_card,2818
1661,1105,bank_transfer,1259
1662,1106,coupon,582
1663,1106,coupon,349
1664,1107,credit_card,2598
1665,1108,coupon,2097
1666,1109,bank_transfer,2367
1667,1110,bank_transfer,1176
1668,1111,coupon,973
1669,1112,coupon,627
1670,1113,coupon,1004
1671,1113,credit_card,758
1672,1114,gift_card,838
1673,1115,coupon,1395
1674,1116,gift_card,364
1675,1116,credit_card,290
1676,1117,credit_card,1068
1677,1118,coupon,2963
1678,1118,gift_card,2513
1679,1119,bank_transfer,1579
1680,1119,gift_card,1731
1681,1120,gift_card,1070
1682,1120,coupon,1696
1683,1121,gift_card,2711
1684,1122,coupon,132
1685,1122,gift_card,2158
1686,1123,bank_transfer,2037
1687,1124,bank_transfer,1081
1688,1125,coupon,1402
1689,1126,bank_transfer,2053
1690,1126,gift_card,2732
1691,1127,credit_card,512
1692,1127,gift_card,1825
1693,1128,coupon,734
1694,1128,credit_card,2295
1695,1129,coupon,897
1696,1129,bank_transfer,2005
1697,1130,gift_card,768
1698,1131,gift_card,2124
1699,1131,credit_card,552
1700,1132,bank_transfer,878
1701,1132,gift_card,2930
1702,1133,credit_card,2817
1703,1134,bank_transfer,283
1704,1135,gift_card,856
1705,1135,gift_card,1589
1706,1136,coupon,1936
1707,1136,bank_transfer,1599
1708,1137,coupon,1713
1709,1138,gift_card,158
1710,1138,coupon,2955
1711,1139,credit_card,1300
1712,1140,gift_card,1436
1713,1140,gift_card,1782
1714,1141,bank_transfer,2899
1715,1141,gift_card,2942
1716,1142,coupon,862
1717,1142,credit_card,1928
1718,1143,coupon,726
1719,1143,bank_transfer,1704
1720,1144,coupon,287
1721,1144,bank_transfer,2970
1722,1145,gift_card,2595
1723,1145,credit_card,1270
1724,1146,gift_card,1217
1725,1147,bank_transfer,336
1726,1147,coupon,2482
1727,1148,bank_transfer,2241
1728,1148,bank_transfer,484
1729,1149,bank_transfer,594
1730,1149,bank_transfer,1005
1731,1150,credit_card,2152
1732,1150,coupon,1445
1733,1151,coupon,2175
1734,1151,bank_transfer,1829
1735,1152,gift_card,247
1736,1152,bank_transfer,1956
1737,1153,credit_card,1526
1738,1153,coupon,696
1739,1154,gift_card,1504
1740,1155,bank_transfer,2515
1741,1156,credit_card,1652
1742,1157,credit_card,2345
1743,1158,gift_card,2139
1744,1158,gift_card,2495
1745,1159,gift_card,288
1746,1160,credit_card,2162
1747,1161,coupon,2932
1748,1161,gift_card,1499
1749,1162,bank_transfer,2993
1750,1163,bank_transfer,2102
1751,1164,credit_card,1707
1752,1165,gift_card,260
1753,1165,bank_transfer,923
1754,1166,credit_card,2528
1755,1167,coupon,1906
1756,1167,bank_transfer,1623
1757,1168,coupon,2680
1758,1168,credit_card,551
1759,1169,bank_transfer,1411
1760,1170,bank_transfer,885
1761,1170,bank_transfer,2113
1762,1171,gift_card,2137
1763,1172,credit_card,1844
1764,1172,coupon,2266
1765,1173,coupon,1808
1766,1174,credit_card,1152
1767,1174,gift_card,1002
1768,1175,gift_card,1963
1769,1176,bank_transfer,1775
1770,1176,gift_card,2893
1771,1177,credit_card,1606
1772,1177,coupon,2705
1773,1178,credit_card,2769
1774,1179,coupon,1044
1775,1179,gift_card,2055
1776,1180,credit_card,321
1777,1180,bank_transfer,1060
1778,1181,coupon,1159
1779,1182,coupon,1017
1780,1183,gift_card,2826
1781,1183,credit_card,403
1782,1184,bank_transfer,2387
1783,1184,coupon,2289
1784,1185,gift_card,517
1785,1186,credit_card,2819
1786,1187,bank_transfer,1921
1787,1187,credit_card,2312
1788,1188,credit_card,2541
1789,1188,coupon,710
1790,1189,bank_transfer,615
1791,1189,bank_transfer,1336
1792,1190,credit_card,1585
1793,1190,credit_card,1498
1794,1191,bank_transfer,971
1795,1191,credit_card,2648
1796,1192,credit_card,1455
1797,1192,bank_transfer,2534
1798,1193,coupon,2839
1799,1194,coupon,1302
1800,1194,gift_card,1945
1801,1195,gift_card,1264
1802,1195,coupon,683
1803,1196,bank_transfer,2172
1804,1197,credit_card,443
